Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,72.959999,72.959999,71.389999,71.889999,62.184456,3297500
2018-04-04,70.919998,71.769997,70.589996,71.589996,61.924950,4167500
2018-04-05,71.989998,72.589996,71.750000,72.230003,62.478561,2877400
2018-04-06,71.739998,72.019997,71.000000,71.330002,61.700066,3817900
2018-04-09,71.010002,71.410004,70.769997,70.970001,61.970757,3162800
2018-04-10,71.610001,71.620003,70.660004,70.839996,61.857239,2520600
2018-04-11,70.599998,71.000000,70.209999,70.290001,61.376965,2606600
2018-04-12,70.389999,70.519997,69.949997,70.269997,61.359516,2101800
2018-04-13,70.720001,70.720001,69.709999,69.900002,61.036423,2745700
2018-04-16,70.190002,70.190002,69.430000,69.760002,60.914177,2046400
2018-04-17,69.989998,70.180000,69.739998,69.940002,61.071369,2468100
2018-04-18,70.099998,70.550003,69.930000,69.970001,61.097553,3025900
2018-04-19,69.900002,70.139999,69.370003,69.500000,60.687164,2471500
2018-04-20,69.639999,70.529999,69.639999,70.190002,61.289658,2834100
2018-04-23,70.570000,70.849998,70.430000,70.709999,61.743721,2258900
2018-04-24,71.000000,71.339996,70.790001,71.029999,62.023144,2252500
2018-04-25,71.250000,71.639999,70.849998,71.290001,62.250172,2384400
2018-04-26,71.519997,72.360001,71.410004,72.150002,63.001125,2640600
2018-04-27,72.250000,72.470001,72.050003,72.260002,63.097172,1411300
2018-04-30,72.400002,72.769997,72.080002,72.110001,62.966194,2902400
2018-05-01,72.150002,72.370003,71.900002,72.300003,63.132122,1961100
2018-05-02,72.370003,72.949997,72.360001,72.809998,63.577438,2605300
2018-05-03,72.750000,73.029999,72.309998,72.639999,63.428978,3693800
2018-05-04,72.610001,73.349998,72.379997,72.930000,63.682209,2768500
2018-05-07,73.199997,73.489998,73.029999,73.349998,64.048950,3538800
2018-05-08,73.349998,73.660004,73.110001,73.529999,64.206131,3234500
2018-05-09,73.690002,74.239998,73.260002,74.239998,64.826103,3602000
2018-05-10,74.300003,74.620003,74.089996,74.279999,64.861031,4366600
2018-05-11,74.379997,74.959999,74.300003,74.669998,65.201584,3385100
2018-05-14,74.949997,75.279999,74.730003,75.080002,65.559586,3617800
2018-05-15,75.010002,75.599998,75.010002,75.389999,65.830284,3353200
2018-05-16,75.339996,75.599998,75.150002,75.529999,65.952530,2837200
2018-05-17,75.480003,75.730003,75.309998,75.589996,66.004921,2593100
2018-05-18,75.660004,75.699997,75.150002,75.599998,66.013657,4459800
2018-05-22,75.349998,76.230003,75.300003,75.849998,66.231964,3247500
2018-05-23,75.500000,75.769997,75.349998,75.500000,65.926338,2598700
2018-05-24,76.489998,76.809998,75.500000,75.830002,66.214493,5367200
2018-05-25,75.900002,76.720001,75.849998,76.400002,66.712212,4014300
2018-05-28,76.500000,76.750000,76.250000,76.610001,66.895584,1933600
2018-05-29,76.110001,76.269997,75.099998,75.449997,65.882675,5061500
2018-05-30,75.800003,75.849998,75.139999,75.699997,66.100975,3168300
2018-05-31,75.610001,75.820000,75.239998,75.699997,66.100975,4579100
2018-06-01,75.699997,75.739998,74.849998,75.019997,65.507187,5705700
2018-06-04,75.059998,75.379997,75.029999,75.180000,65.646919,2737100
2018-06-05,75.360001,75.599998,75.120003,75.160004,65.629440,3074100
2018-06-06,75.230003,75.459999,74.919998,75.410004,65.847733,2538900
2018-06-07,75.559998,75.879997,75.449997,75.620003,66.031113,2490800
2018-06-08,75.589996,75.620003,75.160004,75.199997,65.664352,3166300
2018-06-11,75.199997,75.610001,75.180000,75.260002,65.716766,2934900
2018-06-12,75.489998,75.769997,75.230003,75.720001,66.118431,3356000
2018-06-13,75.820000,76.239998,75.779999,75.949997,66.319275,2555400
2018-06-14,76.250000,76.449997,75.739998,76.199997,66.537575,2519900
2018-06-15,76.070000,76.129997,75.570000,75.629997,66.039841,10165500
2018-06-18,75.750000,76.220001,75.419998,76.050003,66.406586,3294700
2018-06-19,75.750000,76.260002,75.529999,75.970001,66.336723,2828700
2018-06-20,76.250000,77.000000,76.139999,76.739998,67.009087,3001900
2018-06-21,76.519997,77.180000,76.519997,76.980003,67.218674,2692900
2018-06-22,77.180000,77.470001,76.919998,77.000000,67.236115,1935300
2018-06-25,76.949997,77.050003,75.919998,76.300003,66.624893,6128500
2018-06-26,76.220001,76.879997,76.129997,76.529999,66.825714,3317100
2018-06-27,76.610001,76.820000,75.959999,76.000000,66.362923,3228400
2018-06-28,75.769997,75.870003,75.370003,75.779999,66.170830,2448100
2018-06-29,75.849998,76.370003,75.839996,76.089996,66.441505,4385800
2018-07-03,76.550003,76.550003,75.660004,76.139999,66.485184,1793100
2018-07-04,76.250000,76.449997,76.139999,76.220001,66.555031,721000
2018-07-05,76.360001,76.440002,75.620003,75.669998,66.074776,2485400
2018-07-06,75.660004,76.000000,75.449997,75.980003,66.345467,3106300
2018-07-09,75.620003,75.930000,75.459999,75.879997,66.847603,2640000
2018-07-10,76.059998,76.260002,75.699997,76.199997,67.129532,2144600
2018-07-11,75.959999,76.419998,75.830002,76.019997,66.970940,2696700
2018-07-12,76.190002,76.550003,76.080002,76.349998,67.261681,2649900
2018-07-13,76.400002,76.419998,75.669998,75.949997,66.909286,2582500
2018-07-16,75.910004,76.190002,75.889999,76.089996,67.032600,1215400
2018-07-17,75.930000,76.500000,75.900002,76.139999,67.076668,2320300
2018-07-18,76.250000,76.480003,75.900002,76.040001,66.988564,1958800
2018-07-19,76.089996,76.379997,75.949997,76.320000,67.235237,2056600
2018-07-20,76.000000,76.150002,75.889999,76.010002,66.962143,2428900
2018-07-23,75.900002,76.199997,75.849998,76.099998,67.041443,1533700
2018-07-24,76.099998,76.650002,76.099998,76.129997,67.067856,2565900
2018-07-25,76.139999,76.910004,75.949997,76.879997,67.728577,2662300
2018-07-26,76.980003,77.000000,76.570000,76.570000,67.455482,1364300
2018-07-27,76.620003,77.000000,76.540001,76.750000,67.614052,1839100
2018-07-30,76.889999,77.029999,76.760002,76.849998,67.702148,988200
2018-07-31,76.839996,77.169998,76.680000,77.169998,67.984062,3002100
2018-08-01,77.099998,77.449997,76.930000,77.160004,67.975243,1745800
2018-08-02,77.000000,77.230003,76.379997,77.150002,67.966454,1619100
2018-08-03,77.019997,77.089996,76.820000,76.910004,67.755013,2537600
2018-08-07,77.199997,77.449997,76.470001,76.650002,67.525955,3446800
2018-08-08,76.680000,77.339996,76.510002,77.160004,67.975243,1721100
2018-08-09,77.320000,77.790001,77.250000,77.779999,68.521439,2273200
2018-08-10,77.510002,77.580002,77.150002,77.389999,68.177879,1890400
2018-08-13,77.379997,77.849998,77.349998,77.510002,68.283585,2280400
2018-08-14,77.690002,78.250000,77.629997,78.180000,68.873833,3092700
2018-08-15,78.000000,78.099998,77.580002,77.809998,68.547882,3140000
2018-08-16,78.190002,78.599998,78.120003,78.370003,69.041206,2272200
2018-08-17,78.480003,78.910004,78.279999,78.699997,69.331932,3355900
2018-08-20,78.870003,79.110001,78.650002,78.750000,69.375984,2071500
2018-08-21,78.930000,79.190002,78.660004,78.660004,69.296707,2637800
2018-08-22,78.760002,78.940002,78.610001,78.809998,69.428833,2663100
2018-08-23,79.050003,79.050003,78.589996,78.639999,69.279076,1951800
2018-08-24,78.699997,78.849998,78.400002,78.500000,69.155739,1650500
2018-08-27,78.690002,78.930000,78.650002,78.849998,69.464081,1948300
2018-08-28,79.000000,79.099998,78.639999,79.000000,69.596222,2192400
2018-08-29,78.820000,79.360001,78.820000,79.309998,69.869324,2359900
2018-08-30,79.209999,79.540001,78.769997,78.889999,69.499329,3313000
2018-08-31,78.849998,79.330002,78.650002,78.650002,69.287880,3569800
2018-09-04,78.599998,78.910004,78.050003,78.760002,69.384796,3060000
2018-09-05,78.919998,79.500000,78.739998,79.389999,69.939796,2984500
2018-09-06,79.500000,79.760002,79.180000,79.629997,70.151237,3008300
2018-09-07,79.589996,79.730003,79.370003,79.620003,70.142418,2335800
2018-09-10,79.699997,79.879997,79.379997,79.410004,69.957420,3542800
2018-09-11,79.519997,79.599998,79.070000,79.120003,69.701935,2319000
2018-09-12,79.120003,79.120003,78.440002,78.570000,69.217415,3155200
2018-09-13,78.690002,78.870003,78.559998,78.669998,69.305511,4273300
2018-09-14,78.730003,78.989998,78.510002,78.930000,69.534554,2043400
2018-09-17,78.910004,79.349998,78.750000,79.169998,69.745979,1957000
2018-09-18,79.290001,79.690002,79.120003,79.680000,70.195282,2550200
2018-09-19,79.699997,79.750000,79.209999,79.309998,69.869324,2564700
2018-09-20,79.449997,80.000000,79.379997,79.730003,70.239334,2622200
2018-09-21,79.870003,80.050003,79.540001,79.650002,70.168854,7889400
2018-09-24,79.940002,79.940002,79.360001,79.400002,69.948608,2747300
2018-09-25,79.550003,79.739998,78.959999,78.970001,69.569794,3026000
2018-09-26,78.959999,79.459999,78.919998,79.220001,69.790039,3765600
2018-09-27,79.360001,79.599998,79.190002,79.300003,69.860527,3711100
2018-09-28,79.519997,79.519997,78.410004,78.489998,69.146927,3918300
2018-10-01,79.239998,79.239998,77.820000,78.320000,68.997177,2679900
2018-10-02,78.339996,78.339996,77.220001,77.519997,68.292404,3031300
2018-10-03,77.650002,77.800003,77.209999,77.500000,68.274788,2435500
2018-10-04,77.699997,77.730003,76.769997,77.220001,68.028107,4413000
2018-10-05,77.320000,77.339996,76.760002,77.029999,67.860718,2596300
2018-10-09,76.500000,76.669998,76.019997,76.510002,67.994026,2734100
2018-10-10,76.339996,76.510002,75.650002,75.650002,67.229759,3920100
2018-10-11,74.919998,75.370003,74.110001,74.110001,65.861153,6423800
2018-10-12,75.250000,75.279999,73.529999,74.290001,66.021126,5056400
2018-10-15,74.459999,74.599998,73.879997,74.059998,65.816719,2335600
2018-10-16,74.330002,74.900002,74.010002,74.900002,66.563232,2600000
2018-10-17,75.139999,75.139999,74.449997,75.000000,66.652092,2552100
2018-10-18,75.050003,75.080002,74.040001,74.300003,66.030014,3568300
2018-10-19,74.459999,74.629997,73.930000,74.040001,65.798958,2882100
2018-10-22,74.209999,74.330002,73.419998,73.470001,65.292397,2597300
2018-10-23,72.510002,74.010002,72.410004,73.680000,65.479027,4468000
2018-10-24,73.680000,73.680000,72.300003,72.459999,64.394821,4089900
2018-10-25,73.050003,73.099998,72.239998,72.440002,64.377052,2872300
2018-10-26,72.209999,72.510002,71.309998,72.309998,64.261505,3241100
2018-10-29,72.800003,73.470001,72.010002,72.320000,64.270401,4440700
2018-10-30,72.389999,72.949997,71.860001,72.889999,64.776955,2655600
2018-10-31,73.500000,73.610001,72.949997,73.029999,64.901382,3516900
2018-11-01,73.239998,73.239998,72.379997,72.669998,64.581436,3195200
2018-11-02,73.150002,73.540001,72.360001,72.910004,64.794731,3496500
2018-11-05,72.970001,73.480003,72.949997,73.209999,65.061340,3547000
2018-11-06,73.129997,73.349998,72.739998,73.330002,65.167976,3051900
2018-11-07,73.500000,73.629997,73.250000,73.410004,65.239075,3341600
2018-11-08,73.650002,73.690002,73.190002,73.599998,65.407928,2656300
2018-11-09,73.320000,73.750000,73.029999,73.239998,65.087990,2652900
2018-11-12,73.339996,73.339996,72.500000,72.570000,64.492569,2291200
2018-11-13,72.599998,73.510002,72.599998,73.070000,64.936920,2827300
2018-11-14,73.370003,73.599998,72.269997,72.849998,64.741394,2498600
2018-11-15,72.669998,73.099998,72.370003,72.980003,64.856934,2430400
2018-11-16,72.519997,72.820000,72.239998,72.620003,64.537010,2228000
2018-11-19,72.540001,72.650002,71.410004,71.709999,63.728287,2310400
2018-11-20,71.050003,71.059998,70.320000,70.449997,62.608551,3710300
2018-11-21,70.500000,71.820000,70.360001,71.120003,63.203964,3383500
2018-11-22,71.180000,71.199997,70.550003,71.040001,63.132870,916500
2018-11-23,70.699997,71.449997,70.650002,71.449997,63.497227,1482600
2018-11-26,71.900002,72.099998,71.660004,71.750000,63.763844,2936300
2018-11-27,71.830002,72.180000,71.430000,71.949997,63.941570,3054700
2018-11-28,72.529999,73.599998,72.480003,73.599998,65.407928,3754600
2018-11-29,74.260002,74.260002,72.970001,73.480003,65.301285,3433100
2018-11-30,73.330002,73.620003,73.029999,73.559998,65.372383,3609900
2018-12-03,74.400002,74.400002,72.570000,73.059998,64.928040,3461000
2018-12-04,72.360001,72.760002,71.800003,71.839996,63.843811,3733800
2018-12-05,72.000000,72.669998,71.809998,72.050003,64.030457,2511200
2018-12-06,71.419998,71.449997,69.800003,70.540001,62.688526,5947500
2018-12-07,70.660004,70.849998,69.709999,69.830002,62.057549,5979200
2018-12-10,70.050003,70.110001,69.370003,69.550003,61.808708,6375100
2018-12-11,70.260002,70.620003,69.389999,69.389999,61.666523,4879100
2018-12-12,70.019997,70.279999,69.550003,69.750000,61.986446,3445400
2018-12-13,70.139999,70.410004,69.570000,69.720001,61.959797,2444200
2018-12-14,69.500000,69.750000,69.260002,69.580002,61.835373,2756800
2018-12-17,69.290001,69.750000,68.519997,68.800003,61.142193,4643500
2018-12-18,68.800003,69.220001,68.449997,68.629997,60.991116,5707700
2018-12-19,68.599998,69.180000,67.510002,67.580002,60.057995,5120200
2018-12-20,67.269997,67.910004,67.059998,67.190002,59.711395,4928500
2018-12-21,67.269997,67.410004,66.150002,66.150002,58.787159,12458900
2018-12-24,65.809998,66.419998,65.559998,65.610001,58.307255,2347600
2018-12-27,67.010002,67.570000,66.330002,67.510002,59.995781,3542800
2018-12-28,68.000000,68.150002,67.459999,67.629997,60.102413,5883000
2018-12-31,68.070000,68.180000,67.610001,67.860001,60.306820,3002600
2019-01-02,67.510002,68.430000,67.120003,68.250000,60.653408,3930300
2019-01-03,68.110001,68.110001,67.120003,67.300003,59.809155,5407700
2019-01-04,68.000000,68.150002,67.669998,67.980003,60.413467,5103400
2019-01-07,68.589996,68.589996,67.449997,67.690002,60.155739,5907000
2019-01-08,68.000000,68.190002,67.330002,67.820000,60.271275,7337200
2019-01-09,67.500000,68.410004,67.379997,68.139999,61.159866,5124400
2019-01-10,68.199997,68.870003,67.779999,68.800003,61.752251,3953000
2019-01-11,68.839996,68.860001,68.330002,68.860001,61.806103,3519700
2019-01-14,68.739998,69.050003,68.559998,68.650002,61.617615,3248300
2019-01-15,68.550003,69.540001,68.419998,69.330002,62.227959,2665500
2019-01-16,69.849998,70.900002,69.849998,70.629997,63.394787,4320500
2019-01-17,70.419998,71.370003,70.330002,71.339996,64.032066,3382200
2019-01-18,71.910004,72.580002,71.800003,72.339996,64.929619,4799300
2019-01-21,72.580002,72.900002,72.089996,72.900002,65.432259,1476100
2019-01-22,72.400002,72.559998,71.730003,72.410004,64.992462,4053600
2019-01-23,72.449997,73.099998,72.150002,72.199997,64.803955,3067000
2019-01-24,72.120003,72.790001,72.059998,72.660004,65.216843,2512400
2019-01-25,73.000000,73.029999,72.529999,72.830002,65.369423,1908100
2019-01-28,72.400002,73.180000,72.339996,73.169998,65.674591,1971000
2019-01-29,73.379997,73.919998,73.120003,73.709999,66.159271,3106200
2019-01-30,73.750000,73.940002,73.529999,73.730003,66.177231,3368400
2019-01-31,73.519997,74.080002,73.519997,74.000000,66.419571,4005700
2019-02-01,74.050003,74.529999,73.720001,73.769997,66.213120,2475200
2019-02-04,74.239998,74.540001,73.910004,74.260002,66.652939,4255800
2019-02-05,74.500000,74.589996,74.220001,74.540001,66.904259,2923200
2019-02-06,74.500000,74.930000,74.470001,74.779999,67.119675,2391000
2019-02-07,74.779999,74.900002,74.089996,74.570000,66.931183,3772900
2019-02-08,74.400002,74.720001,74.040001,74.620003,66.976059,1944300
2019-02-11,74.800003,74.900002,73.959999,73.970001,66.392647,2727200
2019-02-12,74.199997,74.730003,74.190002,74.629997,66.985039,2919700
2019-02-13,74.800003,75.000000,74.669998,74.870003,67.200455,2409900
2019-02-14,74.809998,74.900002,74.379997,74.610001,66.967079,2788900
2019-02-15,74.849998,75.760002,74.790001,75.360001,67.640259,3419300
2019-02-19,75.500000,75.739998,75.139999,75.690002,67.936455,3591300
2019-02-20,75.550003,76.320000,75.540001,76.290001,68.474998,2810700
2019-02-21,76.320000,76.410004,76.019997,76.330002,68.510895,3377300
2019-02-22,76.459999,76.639999,76.129997,76.220001,68.412178,2373400
2019-02-25,76.519997,77.050003,76.480003,76.570000,68.726303,2394800
2019-02-26,76.540001,77.070000,76.510002,76.720001,68.860947,4146700
2019-02-27,77.000000,77.400002,76.739998,77.300003,69.381523,3109700
2019-02-28,74.910004,76.320000,74.839996,75.459999,67.730011,7009000
2019-03-01,75.849998,76.169998,75.089996,75.160004,67.460747,3185900
2019-03-04,75.480003,75.750000,74.849998,75.019997,67.335075,3554200
2019-03-05,75.019997,75.250000,74.730003,75.070000,67.379951,3122100
2019-03-06,75.099998,75.169998,74.730003,74.930000,67.254295,4231300
2019-03-07,74.790001,75.050003,74.169998,74.589996,66.949127,4195800
2019-03-08,74.000000,74.970001,73.989998,74.830002,67.164551,4839400
2019-03-11,74.790001,75.330002,74.669998,75.120003,67.424843,7268100
2019-03-12,75.199997,75.349998,74.820000,75.279999,67.568459,4841800
2019-03-13,75.400002,75.540001,75.080002,75.160004,67.460747,3504700
2019-03-14,75.209999,75.260002,74.970001,75.029999,67.344055,1598000
2019-03-15,75.849998,75.849998,75.150002,75.570000,67.828743,11735400
2019-03-18,75.599998,76.250000,75.480003,76.250000,68.439102,2067800
2019-03-19,76.400002,76.400002,75.809998,75.820000,68.053139,2515500
2019-03-20,75.739998,75.900002,75.360001,75.459999,67.730011,2795200
2019-03-21,75.150002,75.410004,74.760002,74.860001,67.191483,4091200
2019-03-22,74.430000,74.570000,73.730003,74.000000,66.419571,5972600
2019-03-25,73.820000,74.059998,73.360001,73.879997,66.311859,4687900
2019-03-26,73.830002,74.480003,73.480003,73.660004,66.114403,4270100
2019-03-27,73.589996,73.680000,72.669998,73.139999,65.647659,8845700
2019-03-28,73.000000,73.220001,72.690002,73.050003,65.566879,4330900
2019-03-29,73.269997,73.279999,72.489998,72.519997,65.091187,4967400
2019-04-01,73.000000,74.050003,72.800003,73.910004,66.338806,5182900
2019-04-02,74.010002,74.449997,73.919998,74.250000,66.643959,3990700
2019-04-03,74.599998,74.870003,74.410004,74.580002,66.940163,3442500
2019-04-04,74.650002,74.980003,74.580002,74.750000,67.092735,3990000
2019-04-05,74.910004,74.970001,74.599998,74.970001,67.290199,2006700
2019-04-08,75.000000,75.019997,74.519997,75.019997,67.335075,7351300
2019-04-09,73.949997,73.980003,73.580002,73.720001,66.827454,2478600
2019-04-10,73.800003,73.870003,73.489998,73.760002,66.863708,2348600
2019-04-11,73.839996,74.099998,73.680000,73.680000,66.791183,6885900
2019-04-12,74.040001,74.480003,74.019997,74.470001,67.507332,4903100
2019-04-15,74.400002,74.860001,74.400002,74.860001,67.860863,3679500
2019-04-16,74.970001,75.599998,74.860001,75.449997,68.395683,3337300
2019-04-17,75.400002,75.930000,75.370003,75.629997,68.558868,2653900
2019-04-18,75.610001,75.800003,75.599998,75.750000,68.667656,1993300
2019-04-22,75.529999,75.860001,75.269997,75.519997,68.459152,4286900
2019-04-23,75.480003,75.720001,75.209999,75.430000,68.377563,2533200
2019-04-24,75.230003,75.430000,74.709999,74.870003,67.869919,2726600
2019-04-25,74.800003,75.250000,74.440002,75.059998,68.042152,1817600
2019-04-26,75.000000,75.540001,74.820000,75.440002,68.386642,1891300
2019-04-29,75.419998,76.349998,75.410004,76.169998,69.048370,4199400
2019-04-30,76.139999,76.419998,76.000000,76.419998,69.274994,3917000
2019-05-01,76.400002,76.559998,75.970001,76.209999,69.084641,2343600
2019-05-02,76.250000,76.410004,76.040001,76.120003,69.003036,2244700
2019-05-03,76.300003,76.550003,76.089996,76.480003,69.329399,1984300
2019-05-06,75.739998,76.459999,75.610001,76.379997,69.238747,3392100
2019-05-07,75.820000,75.849998,75.250000,75.529999,68.468224,2971200
2019-05-08,75.370003,75.400002,75.040001,75.099998,68.078423,2044900
2019-05-09,74.879997,74.910004,74.150002,74.639999,67.661430,2762600
2019-05-10,74.419998,74.570000,73.580002,74.279999,67.335075,3511400
2019-05-13,73.500000,73.800003,73.169998,73.730003,66.836502,2753900
2019-05-14,73.769997,74.430000,73.690002,73.959999,67.044998,2219900
2019-05-15,73.599998,74.099998,73.510002,73.980003,67.063141,2080800
2019-05-16,74.349998,74.410004,74.099998,74.410004,67.452927,2134400
2019-05-17,74.139999,74.440002,73.910004,74.370003,67.416672,1758100
2019-05-21,74.349998,74.480003,74.050003,74.370003,67.416672,3028100
2019-05-22,74.099998,74.150002,73.629997,73.849998,66.945282,2622000
2019-05-23,73.900002,75.599998,73.809998,75.470001,68.413826,5007400
2019-05-24,75.699997,76.370003,75.550003,76.099998,68.984924,3046500
2019-05-27,76.250000,76.709999,76.150002,76.519997,69.365646,1369800
2019-05-28,76.500000,76.730003,76.110001,76.250000,69.120903,2477800
2019-05-29,75.889999,76.230003,74.959999,75.160004,68.132805,3073400
2019-05-30,75.269997,75.510002,74.639999,74.879997,67.878983,2378500
2019-05-31,74.269997,74.589996,73.739998,73.900002,66.990616,2580000
2019-06-03,73.800003,74.050003,73.470001,73.709999,66.818382,3409300
2019-06-04,74.349998,74.800003,73.779999,74.739998,67.752075,3163900
2019-06-05,74.930000,75.260002,74.540001,75.239998,68.205330,2371100
2019-06-06,75.230003,75.620003,75.000000,75.400002,68.350365,1743100
2019-06-07,75.339996,75.779999,75.120003,75.330002,68.286911,1980000
2019-06-10,75.669998,75.800003,75.389999,75.389999,68.341309,1505500
2019-06-11,75.800003,76.209999,75.389999,75.720001,68.640457,2525400
2019-06-12,75.559998,75.650002,75.000000,75.000000,67.987762,2201000
2019-06-13,75.120003,75.410004,75.010002,75.150002,68.123734,2042800
2019-06-14,75.309998,75.970001,74.919998,75.910004,68.812691,2244400
2019-06-17,75.820000,76.449997,75.699997,75.970001,68.867065,1677000
2019-06-18,76.290001,77.000000,76.260002,76.900002,69.710121,3120400
2019-06-19,77.000000,77.580002,76.860001,76.970001,69.773567,2779000
2019-06-20,77.169998,77.239998,76.279999,76.750000,69.574142,2299300
2019-06-21,76.680000,76.970001,76.459999,76.500000,69.347519,8551400
2019-06-24,76.510002,77.459999,76.449997,76.800003,69.619484,4917300
2019-06-25,76.760002,76.790001,76.190002,76.300003,69.166229,3291100
2019-06-26,76.410004,76.739998,76.080002,76.209999,69.084641,2525800
2019-06-27,76.300003,76.699997,75.900002,76.120003,69.003036,2022100
2019-06-28,76.330002,76.519997,76.209999,76.519997,69.365646,3982800
2019-07-02,77.150002,77.300003,76.790001,77.050003,69.846100,2369500
2019-07-03,77.230003,77.589996,77.160004,77.540001,70.290283,3411800
2019-07-04,77.599998,77.900002,77.570000,77.739998,70.471581,2602800
2019-07-05,77.809998,77.959999,77.540001,77.650002,70.390015,4855800
2019-07-08,77.599998,77.599998,77.199997,77.419998,70.181503,7158900
2019-07-09,76.489998,77.110001,76.449997,76.839996,70.327942,3066500
2019-07-10,76.870003,77.260002,76.250000,76.419998,69.943535,2753200
2019-07-11,76.510002,76.769997,76.440002,76.669998,70.172356,3751100
2019-07-12,76.540001,76.879997,76.470001,76.529999,70.044220,4413500
2019-07-15,76.589996,76.989998,76.330002,76.559998,70.071663,4557900
2019-07-16,76.699997,76.949997,76.309998,76.709999,70.208961,2697500
2019-07-17,76.699997,77.080002,76.599998,76.769997,70.263878,1904500
2019-07-18,76.760002,77.269997,76.739998,77.000000,70.474388,3391700
2019-07-19,77.250000,77.540001,76.769997,76.769997,70.263878,2748600
2019-07-22,76.639999,77.070000,76.610001,76.870003,70.355400,1166800
2019-07-23,77.129997,77.410004,77.000000,77.260002,70.712357,1771400
2019-07-24,77.269997,77.639999,77.010002,77.529999,70.959465,3129200
2019-07-25,77.580002,77.599998,77.000000,77.230003,70.684898,3729600
2019-07-26,77.400002,77.529999,77.169998,77.239998,70.694054,2197400
2019-07-29,77.150002,77.910004,77.150002,77.389999,70.831337,2909500
2019-07-30,77.360001,77.360001,76.839996,77.099998,70.565910,3110200
2019-07-31,76.629997,77.230003,76.510002,77.150002,70.611679,3860300
2019-08-01,77.099998,77.330002,75.930000,76.019997,69.577438,2759300
2019-08-02,75.800003,75.800003,74.680000,75.290001,68.909309,2971000
2019-08-06,74.250000,74.580002,73.370003,74.540001,68.222878,5116200
2019-08-07,73.970001,74.580002,73.660004,74.360001,68.058121,3242300
2019-08-08,74.800003,75.250000,74.260002,75.040001,68.680489,2684700
2019-08-09,75.019997,75.110001,74.349998,74.680000,68.351006,3603000
2019-08-12,74.209999,74.470001,73.779999,73.930000,67.664566,3090700
2019-08-13,73.750000,74.919998,73.620003,74.570000,68.250320,2907000
2019-08-14,73.500000,73.849998,72.510002,72.809998,66.639488,3799500
2019-08-15,72.320000,72.610001,71.400002,71.839996,65.751686,3423900
2019-08-16,72.629997,72.680000,71.959999,72.519997,66.374062,2243100
2019-08-19,73.199997,73.349998,72.739998,73.120003,66.923210,1943400
2019-08-20,73.000000,73.000000,72.029999,72.129997,66.017105,2517300
2019-08-21,72.459999,72.610001,72.190002,72.480003,66.337448,1999900
2019-08-22,72.500000,72.889999,72.480003,72.639999,66.483894,2486200
2019-08-23,72.160004,72.190002,71.360001,71.580002,65.513733,2932900
2019-08-26,71.820000,72.309998,71.650002,71.830002,65.742531,2920900
2019-08-27,72.099998,72.190002,71.370003,71.830002,65.742531,3124900
2019-08-28,71.650002,71.980003,71.220001,71.510002,65.449661,3558300
2019-08-29,71.629997,72.349998,71.419998,71.870003,65.779144,3067200
2019-08-30,71.900002,72.269997,71.230003,72.199997,66.081177,3733100
2019-09-03,72.000000,72.000000,71.320000,71.599998,65.532028,2626600
2019-09-04,71.959999,72.180000,71.379997,71.690002,65.614403,2895700
2019-09-05,72.000000,72.870003,71.919998,72.410004,66.273384,3652300
2019-09-06,72.500000,73.040001,72.220001,72.940002,66.758453,2056100
2019-09-09,73.349998,73.370003,72.849998,73.190002,66.987282,3140000
2019-09-10,73.120003,74.029999,73.050003,74.010002,67.737793,2781900
2019-09-11,73.900002,74.570000,73.680000,74.320000,68.021515,3438400
2019-09-12,74.199997,74.879997,73.870003,74.769997,68.433372,6479900
2019-09-13,74.769997,75.410004,74.760002,75.209999,68.836090,4209600
2019-09-16,74.889999,75.349998,74.730003,75.269997,68.890991,2767400
2019-09-17,75.110001,75.919998,75.010002,75.690002,69.275429,3027100
2019-09-18,75.690002,76.120003,75.570000,76.029999,69.586586,3473600
2019-09-19,76.000000,76.669998,76.000000,76.300003,69.833710,2710600
2019-09-20,76.410004,76.970001,76.309998,76.580002,70.089989,8956100
2019-09-23,76.349998,76.480003,76.139999,76.480003,69.998459,1801900
2019-09-24,76.500000,76.919998,75.900002,76.099998,69.650665,2605400
2019-09-25,75.919998,76.230003,75.629997,76.050003,69.604897,5896700
2019-09-26,76.000000,76.269997,75.660004,76.239998,69.778793,4476600
2019-09-27,76.470001,76.790001,76.300003,76.790001,70.282188,2828000
2019-09-30,76.949997,77.449997,76.930000,77.250000,70.703186,3666700
2019-10-01,76.959999,76.989998,75.150002,75.250000,68.872704,6666700
2019-10-02,74.639999,74.720001,72.690002,73.440002,67.216103,5951900
2019-10-03,73.260002,73.529999,72.160004,73.269997,67.060501,9515900
2019-10-04,73.500000,73.910004,73.120003,73.800003,67.545578,8486000
2019-10-07,73.800003,74.059998,73.489998,73.660004,67.417458,3472300
2019-10-08,73.500000,73.580002,73.080002,73.160004,66.959816,4581900
2019-10-09,72.660004,73.139999,72.269997,72.860001,67.366646,2629300
2019-10-10,72.830002,73.440002,72.760002,73.029999,67.523834,3984800
2019-10-11,73.410004,74.110001,73.300003,73.760002,68.198799,3349600
2019-10-15,73.949997,74.790001,73.910004,74.320000,68.716568,7188800
2019-10-16,74.339996,74.690002,74.209999,74.349998,68.744301,3224900
2019-10-17,74.599998,74.650002,73.680000,73.980003,68.402214,2491400
