Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,57.849998,58.119999,57.560001,57.910000,44.814728,1888800
2016-09-28,58.049999,58.389999,58.049999,58.330002,45.139751,1855500
2016-09-29,58.349998,58.560001,58.110001,58.279999,45.101051,1475600
2016-09-30,58.450001,58.560001,58.240002,58.240002,45.070103,2749900
2016-10-03,58.299999,58.349998,57.959999,58.279999,45.101051,2085500
2016-10-04,58.400002,58.590000,58.119999,58.419998,45.209393,3029200
2016-10-05,57.849998,58.299999,57.849998,58.180000,45.451576,2157500
2016-10-06,58.029999,58.389999,58.029999,58.160000,45.435951,1998600
2016-10-07,58.080002,58.340000,57.869999,58.270000,45.521896,2097900
2016-10-11,58.279999,58.340000,57.779999,57.919998,45.248459,1818700
2016-10-12,57.900002,58.150002,57.590000,57.919998,45.248459,1906100
2016-10-13,57.610001,58.270000,57.419998,58.230000,45.490639,2589300
2016-10-14,58.349998,58.560001,58.200001,58.290001,45.537510,2688100
2016-10-17,58.279999,58.529999,58.209999,58.480000,45.685940,1525000
2016-10-18,58.599998,58.959999,58.549999,58.930000,46.037495,2158400
2016-10-19,58.980000,59.279999,58.820000,59.090000,46.162483,1770100
2016-10-20,59.020000,59.430000,58.980000,59.369999,46.381229,2712600
2016-10-21,59.340000,60.230000,59.250000,60.000000,46.873409,2496000
2016-10-24,60.250000,60.380001,60.040001,60.160000,46.998398,1885400
2016-10-25,60.200001,60.340000,60.040001,60.320000,47.123394,2154000
2016-10-26,60.220001,60.840000,60.049999,60.630001,47.365574,2907600
2016-10-27,60.730000,60.990002,60.580002,60.750000,47.459328,4883400
2016-10-28,60.680000,60.799999,60.380001,60.520000,47.279640,4728400
2016-10-31,60.490002,61.029999,60.450001,60.860001,47.545261,2531700
2016-11-01,60.910000,60.950001,60.480000,60.779999,47.482761,2147100
2016-11-02,60.590000,60.730000,60.349998,60.419998,47.201515,2063200
2016-11-03,60.540001,60.750000,60.180000,60.380001,47.170273,2123300
2016-11-04,60.080002,60.150002,59.599998,59.709999,46.646854,2276200
2016-11-07,60.200001,60.610001,60.189999,60.369999,47.162460,3034500
2016-11-08,60.400002,60.650002,60.160000,60.529999,47.287449,1710900
2016-11-09,60.020000,60.779999,60.020000,60.560001,47.310886,3107600
2016-11-10,61.000000,61.980000,60.939999,61.889999,48.349907,3349200
2016-11-11,61.869999,62.099998,61.169998,61.660000,48.170235,2563700
2016-11-14,61.950001,62.959999,61.910000,62.919998,49.154575,4100900
2016-11-15,63.270000,63.270000,62.330002,62.400002,48.748333,3223300
2016-11-16,62.180000,62.500000,61.919998,62.400002,48.748333,3430200
2016-11-17,62.450001,63.009998,62.119999,62.750000,49.021767,3095400
2016-11-18,62.700001,63.480000,62.669998,63.270000,49.428009,1919000
2016-11-21,63.509998,63.520000,63.259998,63.320000,49.467072,2637900
2016-11-22,63.669998,63.880001,63.400002,63.590000,49.677990,2440300
2016-11-23,63.599998,64.199997,63.590000,63.950001,49.959236,2099800
2016-11-24,63.900002,64.320000,63.869999,64.129997,50.099854,866800
2016-11-25,64.300003,64.589996,63.820000,64.320000,50.248287,1756800
2016-11-28,64.269997,64.449997,63.680000,63.930000,49.943607,2982300
2016-11-29,64.180000,64.410004,63.990002,64.089996,50.068611,2695000
2016-11-30,64.239998,64.300003,63.549999,63.570000,49.662376,4069500
2016-12-01,64.000000,64.000000,62.630001,63.070000,49.271767,4499400
2016-12-02,63.189999,63.520000,62.939999,63.320000,49.467072,2986400
2016-12-05,63.619999,63.869999,63.430000,63.599998,49.685806,2369000
2016-12-06,63.840000,64.169998,63.840000,63.980000,49.982681,2405400
2016-12-07,64.139999,64.669998,63.790001,64.559998,50.435780,3138900
2016-12-08,64.699997,65.360001,64.620003,65.169998,50.912323,4079000
2016-12-09,65.309998,65.870003,65.199997,65.750000,51.365440,2214700
2016-12-12,65.750000,65.870003,65.330002,65.449997,51.131077,2814700
2016-12-13,65.599998,66.290001,65.599998,66.050003,51.599812,4375400
2016-12-14,66.089996,66.099998,65.559998,65.769997,51.381054,5220700
2016-12-15,65.790001,66.779999,65.790001,66.510002,51.959156,5925200
2016-12-16,66.849998,66.959999,66.320000,66.440002,51.904480,23210400
2016-12-19,66.580002,66.809998,66.440002,66.709999,52.115406,2060700
2016-12-20,66.959999,67.209999,66.889999,66.970001,52.318527,2298000
2016-12-21,66.989998,67.110001,66.900002,66.949997,52.302906,1639800
2016-12-22,67.000000,67.400002,66.769997,67.230003,52.521656,3221200
2016-12-23,67.230003,67.389999,67.070000,67.070000,52.396660,1384300
2016-12-28,67.349998,67.379997,66.860001,67.099998,52.420097,1648000
2016-12-29,67.070000,67.220001,66.400002,66.750000,52.146667,1810600
2016-12-30,66.779999,66.779999,66.169998,66.220001,51.732609,2146200
2017-01-03,66.629997,66.959999,66.599998,66.910004,52.271664,2196400
2017-01-04,67.199997,67.820000,67.000000,67.650002,52.849766,3754300
2017-01-05,67.699997,68.080002,67.610001,67.809998,52.974747,4040500
2017-01-06,67.330002,67.500000,67.019997,67.349998,53.045631,3504000
2017-01-09,67.199997,67.290001,66.730003,67.040001,52.801491,2339000
2017-01-10,67.070000,67.269997,66.919998,67.099998,52.848743,1978500
2017-01-11,67.250000,67.389999,66.809998,67.349998,53.045631,2801500
2017-01-12,67.199997,67.209999,66.790001,67.099998,52.848743,2769400
2017-01-13,67.379997,67.660004,67.099998,67.099998,52.848743,2836500
2017-01-16,67.199997,67.220001,66.809998,67.000000,52.769985,921800
2017-01-17,66.820000,66.870003,66.260002,66.370003,52.273785,2590300
2017-01-18,66.449997,66.720001,66.080002,66.680000,52.517933,3482100
2017-01-19,66.680000,66.849998,66.529999,66.610001,52.462811,1662800
2017-01-20,66.790001,67.500000,66.680000,67.449997,53.124397,3478700
2017-01-23,67.449997,67.489998,66.949997,67.330002,53.029892,1680200
2017-01-24,67.230003,67.650002,66.919998,67.599998,53.242542,2492800
2017-01-25,67.790001,68.230003,67.790001,68.000000,53.557602,2648500
2017-01-26,68.220001,68.430000,67.959999,68.349998,53.833263,1646000
2017-01-27,68.500000,68.599998,67.959999,68.160004,53.683613,1968900
2017-01-30,68.139999,68.150002,67.559998,67.910004,53.486706,2607800
2017-01-31,67.599998,67.879997,66.940002,67.410004,53.092907,3629800
2017-02-01,67.690002,67.910004,67.220001,67.410004,53.092907,2239900
2017-02-02,67.199997,67.419998,67.040001,67.150002,52.888119,3717000
2017-02-03,67.419998,67.800003,67.339996,67.489998,53.155910,2150900
2017-02-06,67.480003,67.820000,67.209999,67.410004,53.092907,1829000
2017-02-07,67.580002,67.760002,67.470001,67.589996,53.234669,1661400
2017-02-08,67.510002,67.769997,67.000000,67.730003,53.344948,2537200
2017-02-09,67.739998,68.309998,67.639999,68.190002,53.707233,3406400
2017-02-10,68.379997,68.440002,68.150002,68.269997,53.770241,2890200
2017-02-13,68.550003,68.650002,68.349998,68.430000,53.896267,2692200
2017-02-14,68.430000,68.690002,68.169998,68.540001,53.982903,3045000
2017-02-15,68.699997,69.209999,68.699997,69.160004,54.471218,2647200
2017-02-16,69.260002,69.449997,69.050003,69.269997,54.557846,2839300
2017-02-17,69.260002,69.570000,68.769997,69.440002,54.691753,2229500
2017-02-21,69.540001,69.980003,69.449997,69.809998,54.983170,5215200
2017-02-22,69.800003,70.860001,69.709999,70.500000,55.526615,3764400
2017-02-23,70.980003,71.309998,70.150002,70.190002,55.282452,3375800
2017-02-24,70.000000,70.230003,69.000000,69.260002,54.549992,3659800
2017-02-27,69.250000,69.480003,68.379997,68.910004,54.274323,8113600
2017-02-28,68.910004,69.540001,68.459999,68.459999,53.919891,5442300
2017-03-01,69.389999,69.660004,68.769997,69.500000,54.739017,3371600
2017-03-02,70.099998,70.169998,68.489998,68.980003,54.329453,5606500
2017-03-03,68.889999,69.849998,68.860001,69.620003,54.833523,3733400
2017-03-06,69.260002,70.330002,69.120003,70.300003,55.369106,3812200
2017-03-07,70.360001,70.629997,70.000000,70.059998,55.180065,3000600
2017-03-08,70.440002,70.669998,70.029999,70.160004,55.258835,2608200
2017-03-09,70.209999,70.480003,69.739998,69.879997,55.038292,2604500
2017-03-10,69.900002,69.900002,65.830002,66.000000,51.982365,19289600
2017-03-13,66.250000,67.459999,66.029999,66.959999,52.738468,8733700
2017-03-14,67.190002,67.239998,66.290001,66.389999,52.289547,5470900
2017-03-15,66.410004,66.769997,65.660004,65.949997,51.942974,4532500
2017-03-16,66.000000,66.580002,65.980003,66.320000,52.234402,3521400
2017-03-17,66.349998,66.570000,65.949997,66.050003,52.021744,17552900
2017-03-20,66.059998,66.230003,65.480003,65.599998,51.667320,2830100
2017-03-21,65.900002,65.980003,64.660004,64.839996,51.068737,4293900
2017-03-22,64.419998,64.949997,64.220001,64.720001,50.974224,3124600
2017-03-23,64.889999,65.800003,64.769997,65.389999,51.501923,3996400
2017-03-24,65.919998,65.919998,64.900002,65.180000,51.336525,4555100
2017-03-27,64.699997,65.230003,64.300003,65.129997,51.297134,6155000
2017-03-28,65.199997,66.029999,65.160004,65.900002,51.903599,4462200
2017-03-29,66.250000,66.309998,65.720001,66.129997,52.084751,3214700
2017-03-30,66.370003,66.610001,65.730003,66.220001,52.155643,3026900
2017-03-31,66.470001,66.940002,66.250000,66.610001,52.462811,4998300
2017-04-03,67.010002,67.169998,66.269997,66.989998,52.762096,5015600
2017-04-04,67.099998,67.480003,66.830002,67.260002,52.974754,3910900
2017-04-05,67.540001,67.650002,66.849998,66.849998,52.651836,4105700
2017-04-06,66.260002,66.849998,66.220001,66.339996,52.723362,3222600
2017-04-07,66.230003,66.430000,66.029999,66.239998,52.643887,2899900
2017-04-10,66.160004,66.620003,66.089996,66.419998,52.786945,2708100
2017-04-11,66.510002,66.529999,65.599998,66.160004,52.580307,7507300
2017-04-12,65.940002,66.150002,65.410004,65.570000,52.111416,3280800
2017-04-13,65.269997,65.510002,64.779999,64.870003,51.555092,3581900
2017-04-17,64.849998,66.209999,64.839996,66.199997,52.612099,4296100
2017-04-18,66.010002,66.250000,65.650002,65.930000,52.397526,6508200
2017-04-19,66.070000,66.320000,65.699997,65.839996,52.325996,6052500
2017-04-20,66.000000,66.419998,65.800003,66.040001,52.484943,9612500
2017-04-21,65.919998,66.080002,65.559998,65.629997,52.159088,6102200
2017-04-24,66.300003,66.800003,66.300003,66.680000,52.993576,9610300
2017-04-25,66.980003,67.279999,66.760002,66.800003,53.088963,19117500
2017-04-26,66.879997,66.949997,65.639999,65.769997,52.270348,7249500
2017-04-27,65.750000,65.750000,64.040001,64.169998,50.998764,8998800
2017-04-28,64.239998,64.739998,63.860001,64.230003,51.046463,6347100
2017-05-01,64.430000,64.570000,64.150002,64.269997,51.078239,6232200
2017-05-02,64.370003,64.440002,63.529999,63.700001,50.625244,8067600
2017-05-03,63.450001,63.869999,62.900002,63.470001,50.442448,7016600
2017-05-04,63.880001,63.910000,63.220001,63.290001,50.299393,5298900
2017-05-05,63.540001,64.330002,63.139999,64.089996,50.935192,4812000
2017-05-08,64.410004,64.620003,63.959999,64.129997,50.966980,5180400
2017-05-09,64.459999,64.459999,63.470001,63.619999,50.561661,4229900
2017-05-10,63.689999,64.139999,63.509998,63.889999,50.776234,5474000
2017-05-11,63.500000,63.750000,63.200001,63.419998,50.402714,5618400
2017-05-12,63.160000,63.400002,62.830002,63.099998,50.148396,5192900
2017-05-15,63.110001,63.880001,63.099998,63.669998,50.601391,4510200
2017-05-16,63.990002,64.010002,63.020000,63.130001,50.172237,4835800
2017-05-17,62.950001,62.980000,62.119999,62.259998,49.480816,5920700
2017-05-18,62.060001,62.980000,61.500000,62.529999,49.695389,5991600
2017-05-19,62.740002,63.270000,62.700001,63.049999,50.108650,3809700
2017-05-23,63.570000,63.570000,63.570000,63.570000,50.521919,4379200
2017-05-24,63.500000,63.500000,62.709999,63.040001,50.100700,2757200
2017-05-25,64.470001,64.709999,63.660000,64.010002,50.871605,4571800
2017-05-26,64.199997,64.250000,63.610001,64.250000,51.062351,2254900
2017-05-29,64.470001,64.629997,64.129997,64.260002,51.070293,1141500
2017-05-30,64.250000,64.489998,63.970001,64.440002,51.213356,2052200
2017-05-31,64.690002,64.699997,63.860001,64.400002,51.181561,3269200
2017-06-01,64.570000,64.930000,64.160004,64.699997,51.419975,2294700
2017-06-02,64.589996,64.940002,64.410004,64.839996,51.531254,3184700
2017-06-05,64.610001,64.989998,64.230003,64.589996,51.332558,2081600
2017-06-06,64.419998,64.459999,64.089996,64.180000,51.006718,2443800
2017-06-07,64.209999,64.629997,64.059998,64.290001,51.094143,3037900
2017-06-08,64.419998,65.139999,64.330002,65.059998,51.706093,2766300
2017-06-09,65.110001,65.820000,65.059998,65.690002,52.206783,4251700
2017-06-12,65.599998,66.180000,65.029999,65.279999,51.880936,4310600
2017-06-13,65.410004,65.449997,64.919998,65.190002,51.809410,4542100
2017-06-14,65.160004,65.160004,64.430000,64.709999,51.427940,4178600
2017-06-15,64.470001,65.059998,64.300003,64.989998,51.650459,5721100
2017-06-16,64.750000,65.320000,64.559998,65.050003,51.698135,14179900
2017-06-19,65.370003,65.849998,65.250000,65.459999,52.023991,2997300
2017-06-20,65.360001,65.470001,65.019997,65.110001,51.745831,2477100
2017-06-21,65.129997,65.440002,64.809998,65.000000,51.658409,3435200
2017-06-22,64.959999,65.550003,64.919998,65.279999,51.880936,6685100
2017-06-23,65.260002,65.580002,65.190002,65.269997,51.872986,2916300
2017-06-26,65.500000,65.699997,65.010002,65.209999,51.825306,2357300
2017-06-27,65.220001,65.599998,65.029999,65.260002,51.865051,3095000
2017-06-28,65.500000,65.860001,65.330002,65.690002,52.206783,2612000
2017-06-29,66.000000,66.089996,65.099998,65.470001,52.031940,3734400
2017-06-30,65.599998,65.690002,64.959999,65.349998,51.936565,4723400
2017-07-04,65.790001,65.919998,65.250000,65.470001,52.031940,1763300
2017-07-05,65.790001,66.050003,65.209999,65.830002,52.318047,3265000
2017-07-06,65.010002,65.470001,64.919998,65.150002,52.253883,3204500
2017-07-07,65.000000,65.139999,64.470001,65.120003,52.229820,2961000
2017-07-10,65.129997,65.480003,64.820000,65.309998,52.382214,1946500
2017-07-11,65.339996,65.440002,64.910004,65.139999,52.245857,2153000
2017-07-12,65.180000,65.680000,65.110001,65.160004,52.261909,3473000
2017-07-13,65.309998,65.349998,65.040001,65.279999,52.358147,2564000
2017-07-14,65.120003,65.370003,64.940002,65.169998,52.269920,2109400
2017-07-17,65.160004,65.230003,64.849998,64.860001,52.021290,2599100
2017-07-18,64.800003,65.169998,64.519997,65.089996,52.205757,2995000
2017-07-19,65.220001,65.550003,65.080002,65.209999,52.302010,2401500
2017-07-20,65.470001,65.570000,65.279999,65.480003,52.518570,1758800
2017-07-21,65.389999,65.389999,64.900002,65.349998,52.414291,5899600
2017-07-24,65.349998,65.349998,64.949997,65.019997,52.149616,2074700
2017-07-25,65.199997,65.510002,64.919998,64.989998,52.125546,2243600
2017-07-26,65.029999,65.209999,64.559998,64.610001,51.820770,2723600
2017-07-27,64.870003,64.870003,63.820000,64.230003,51.515999,2764200
2017-07-28,64.150002,64.360001,63.570000,64.070000,51.387657,1876700
2017-07-31,64.089996,64.470001,64.089996,64.269997,51.548077,1882100
2017-08-01,64.489998,64.570000,63.610001,64.180000,51.475895,2019500
2017-08-02,64.260002,64.680000,64.209999,64.470001,51.708488,2106300
2017-08-03,64.449997,64.570000,63.990002,64.019997,51.347553,2973000
2017-08-04,64.300003,64.410004,64.070000,64.190002,51.483910,1594600
2017-08-08,64.269997,64.570000,64.089996,64.470001,51.708488,2300500
2017-08-09,64.330002,64.489998,64.040001,64.449997,51.692440,3024500
2017-08-10,64.129997,64.320000,63.610001,63.799999,51.171101,4024100
2017-08-11,63.639999,64.080002,63.340000,63.560001,50.978619,2559000
2017-08-14,63.939999,64.419998,63.709999,64.070000,51.387657,2622900
2017-08-15,64.349998,64.459999,64.129997,64.180000,51.475895,1860700
2017-08-16,64.470001,64.599998,63.860001,63.950001,51.291416,2327200
2017-08-17,63.939999,64.169998,63.630001,63.730000,51.114964,1489800
2017-08-18,63.689999,63.779999,63.130001,63.730000,51.114964,2090300
2017-08-21,63.880001,64.470001,63.720001,64.410004,51.660358,2341800
2017-08-22,64.500000,64.589996,64.150002,64.279999,51.556087,1810900
2017-08-23,64.220001,64.970001,64.099998,64.510002,51.740570,2471300
2017-08-24,64.830002,64.860001,64.550003,64.769997,51.949093,1750300
2017-08-25,64.839996,65.080002,64.750000,64.820000,51.989208,1495000
2017-08-28,64.830002,64.849998,64.440002,64.660004,51.860874,1274000
2017-08-29,64.260002,64.739998,63.880001,64.709999,51.900982,1843700
2017-08-30,64.750000,65.000000,64.550003,64.900002,52.053379,2337900
2017-08-31,66.320000,67.199997,66.320000,67.059998,53.785809,8096700
2017-09-01,67.190002,67.639999,67.000000,67.500000,54.138702,3782400
2017-09-05,67.230003,67.389999,66.669998,66.940002,53.689564,3064100
2017-09-06,66.930000,67.139999,66.500000,66.559998,53.384773,3218200
2017-09-07,66.769997,66.769997,66.160004,66.260002,53.144161,1906500
2017-09-08,66.300003,66.620003,66.099998,66.129997,53.039886,1897000
2017-09-11,66.519997,66.529999,66.099998,66.400002,53.256447,2415400
2017-09-12,66.629997,66.879997,66.510002,66.680000,53.481014,2628300
2017-09-13,66.910004,67.279999,66.769997,67.070000,53.793831,2388300
2017-09-14,67.199997,67.320000,67.089996,67.269997,53.954243,2276500
2017-09-15,67.199997,67.489998,67.029999,67.449997,54.098602,15036700
2017-09-18,67.500000,67.750000,67.410004,67.489998,54.130695,2146100
2017-09-19,67.599998,68.120003,67.510002,67.900002,54.459538,2499600
2017-09-20,68.059998,68.599998,67.870003,68.540001,54.972839,2823600
2017-09-21,68.629997,69.239998,68.610001,69.010002,55.349812,2633000
2017-09-22,69.050003,69.260002,68.849998,69.129997,55.446060,2468300
2017-09-25,69.279999,69.599998,69.139999,69.599998,55.823021,3078100
2017-09-26,69.599998,69.739998,69.160004,69.379997,55.646561,2691800
2017-09-27,69.660004,70.349998,69.650002,70.290001,56.376438,4815800
2017-09-28,70.239998,70.570000,70.150002,70.209999,56.312279,3995100
2017-09-29,70.400002,70.610001,70.190002,70.250000,56.344364,2972900
2017-10-02,70.400002,71.379997,70.400002,71.239998,57.138382,3776400
2017-10-03,71.349998,71.830002,71.300003,71.669998,57.483284,4308200
2017-10-04,71.820000,71.849998,71.300003,71.400002,57.266731,3984300
2017-10-05,70.889999,70.989998,70.559998,70.680000,57.169666,3905800
2017-10-06,70.599998,70.680000,70.150002,70.400002,56.943180,2293500
2017-10-10,70.430000,71.160004,70.430000,71.059998,57.477024,3100700
2017-10-11,71.059998,71.349998,71.040001,71.110001,57.517475,2310700
2017-10-12,71.199997,71.279999,70.900002,70.989998,57.420410,2769800
2017-10-13,71.000000,71.180000,70.849998,71.080002,57.493202,2562100
2017-10-16,71.099998,71.379997,71.010002,71.019997,57.444653,2349800
2017-10-17,71.139999,71.519997,71.089996,71.209999,57.598343,3954200
2017-10-18,71.370003,71.680000,71.279999,71.449997,57.792473,2569600
2017-10-19,71.320000,72.110001,71.209999,71.959999,58.204983,3395600
2017-10-20,72.300003,72.459999,71.639999,71.669998,57.970432,2508800
2017-10-23,71.690002,71.889999,71.430000,71.489998,57.824841,2178200
2017-10-24,71.639999,71.940002,71.610001,71.900002,58.156460,2209000
2017-10-25,71.940002,72.250000,71.919998,72.139999,58.350586,2882400
2017-10-26,72.290001,72.550003,72.110001,72.430000,58.585148,2329600
2017-10-27,72.529999,72.949997,72.300003,72.769997,58.860161,2638000
2017-10-30,72.699997,73.050003,72.650002,72.839996,58.916779,1919600
2017-10-31,72.839996,73.589996,72.839996,73.339996,59.321209,2491900
2017-11-01,73.690002,73.690002,73.070000,73.160004,59.175617,2304700
2017-11-02,73.300003,73.459999,72.809998,73.419998,59.385914,2461900
2017-11-03,73.260002,73.379997,73.040001,73.279999,59.272675,1727700
2017-11-06,73.309998,73.400002,73.180000,73.239998,59.240326,1507200
2017-11-07,73.400002,73.470001,73.169998,73.470001,59.426369,1458000
2017-11-08,73.440002,73.440002,73.050003,73.290001,59.280766,1849800
2017-11-09,73.010002,73.110001,72.809998,72.980003,59.030022,1550200
2017-11-10,72.879997,72.980003,72.410004,72.699997,58.803551,1669200
2017-11-13,72.349998,72.879997,72.320000,72.809998,58.892525,1196300
2017-11-14,72.500000,73.059998,72.500000,72.889999,58.957237,1710700
2017-11-15,72.559998,73.150002,72.559998,72.889999,58.957237,1772100
2017-11-16,72.919998,73.349998,72.910004,73.220001,59.224148,2407800
2017-11-17,73.320000,73.730003,73.150002,73.550003,59.491062,1819600
2017-11-20,73.349998,74.019997,73.349998,73.820000,59.709454,3207800
2017-11-21,74.089996,74.449997,73.949997,74.260002,60.065357,2360400
2017-11-22,74.339996,74.690002,74.260002,74.510002,60.267567,1577300
2017-11-23,74.639999,74.750000,74.110001,74.110001,59.944038,775300
2017-11-24,74.349998,74.410004,73.970001,73.989998,59.846954,1106300
2017-11-27,74.239998,74.309998,74.000000,74.110001,59.944038,1313200
2017-11-28,74.300003,74.400002,74.099998,74.349998,60.138134,2457600
2017-11-29,74.500000,75.089996,74.309998,75.050003,60.704342,3232900
2017-11-30,73.949997,74.040001,72.430000,73.239998,59.240326,8363100
2017-12-01,73.250000,73.769997,73.040001,73.320000,59.305027,3726200
2017-12-04,73.800003,74.000000,73.389999,73.400002,59.369755,2264600
2017-12-05,73.430000,73.690002,72.190002,72.430000,58.585148,4597900
2017-12-06,72.260002,73.089996,71.739998,72.410004,58.568970,3570300
2017-12-07,72.410004,72.750000,72.010002,72.610001,58.730740,3373100
2017-12-08,72.730003,73.139999,72.540001,72.849998,58.924881,1952000
2017-12-11,72.949997,72.949997,72.510002,72.639999,58.755013,1549600
2017-12-12,72.839996,72.930000,72.680000,72.739998,58.835880,2456800
2017-12-13,72.650002,72.930000,72.320000,72.370003,58.536610,2954100
2017-12-14,72.459999,72.559998,71.650002,71.699997,57.994690,2297200
2017-12-15,71.919998,72.160004,71.610001,71.830002,58.099846,10672700
2017-12-18,72.099998,72.849998,72.050003,72.489998,58.633663,2999900
2017-12-19,72.680000,72.879997,72.510002,72.519997,58.657951,2608300
2017-12-20,72.849998,72.860001,72.260002,72.480003,58.625599,2360600
2017-12-21,72.489998,73.080002,72.430000,72.849998,58.924881,2095200
2017-12-22,72.779999,73.160004,72.709999,72.989998,59.038105,1842000
2017-12-27,72.989998,73.589996,72.930000,73.349998,59.329296,2173600
2017-12-28,73.320000,73.410004,72.779999,73.400002,59.369755,3279300
2017-12-29,73.500000,73.680000,73.040001,73.650002,59.571953,2791700
2018-01-02,73.760002,73.970001,73.349998,73.709999,59.620476,2285200
2018-01-03,73.870003,74.379997,73.790001,74.169998,59.992550,4851700
2018-01-04,74.500000,74.849998,74.230003,74.790001,60.494038,2878800
2018-01-05,74.830002,74.980003,74.500000,74.900002,60.583015,3203100
2018-01-08,75.000000,75.209999,74.730003,74.730003,60.445503,3887200
2018-01-09,74.000000,74.309998,73.669998,73.930000,60.282440,2716700
2018-01-10,73.830002,74.389999,73.750000,73.970001,60.315056,3080400
2018-01-11,74.230003,74.309998,73.589996,73.660004,60.062283,2433800
2018-01-12,73.629997,73.769997,73.239998,73.370003,59.825813,1931300
2018-01-15,73.500000,73.639999,73.339996,73.599998,60.013344,1199100
2018-01-16,73.580002,73.660004,73.160004,73.320000,59.785049,2413800
2018-01-17,73.559998,73.690002,73.220001,73.480003,59.915512,2709600
2018-01-18,73.639999,73.760002,73.510002,73.760002,60.143826,4073900
2018-01-19,73.800003,74.410004,73.800003,74.080002,60.404736,3534100
2018-01-22,74.120003,75.000000,74.120003,74.410004,60.673813,3808800
2018-01-23,74.559998,74.830002,74.120003,74.459999,60.714588,3996300
2018-01-24,74.519997,74.550003,73.559998,74.040001,60.372128,3374700
2018-01-25,74.040001,74.459999,73.570000,74.430000,60.690136,3618700
2018-01-26,74.250000,74.400002,73.919998,74.050003,60.380291,2255100
2018-01-29,74.000000,74.320000,73.830002,74.250000,60.543354,2826000
2018-01-30,74.029999,74.760002,73.980003,74.610001,60.836914,2562000
2018-01-31,74.680000,74.949997,74.489998,74.820000,61.008141,3181800
2018-02-01,74.779999,74.949997,74.250000,74.570000,60.804291,3884800
2018-02-02,74.550003,75.089996,73.910004,73.940002,60.290585,3553400
2018-02-05,73.489998,73.629997,71.349998,71.790001,58.537491,4958300
2018-02-06,69.930000,71.889999,69.209999,71.680000,58.447788,5659300
2018-02-07,71.940002,72.059998,71.370003,71.709999,58.472256,4273900
2018-02-08,71.610001,71.709999,70.760002,71.070000,57.950397,4448400
2018-02-09,71.129997,71.269997,69.860001,70.809998,57.738388,4459000
2018-02-12,71.330002,71.510002,70.680000,71.339996,58.170547,3870100
2018-02-13,71.349998,71.639999,71.199997,71.389999,58.211319,4186900
2018-02-14,71.349998,72.800003,71.070000,72.320000,58.969643,5139400
2018-02-15,72.900002,72.980003,72.089996,72.809998,59.369171,2461600
2018-02-16,72.860001,73.050003,72.519997,72.550003,59.157181,2349400
2018-02-20,72.559998,72.860001,72.129997,72.489998,59.108265,2675600
2018-02-21,72.699997,73.800003,72.699997,73.290001,59.760578,2882900
2018-02-22,73.769997,73.900002,73.050003,73.209999,59.695351,3704200
2018-02-23,73.410004,73.970001,73.180000,73.970001,60.315056,2584400
2018-02-26,74.190002,74.690002,73.860001,74.559998,60.796120,2453400
2018-02-27,74.550003,75.650002,74.500000,75.239998,61.350590,4518900
2018-02-28,75.360001,75.669998,74.000000,74.000000,60.339508,5652600
2018-03-01,75.000000,75.300003,74.500000,74.919998,61.089680,5986800
2018-03-02,74.430000,74.629997,73.879997,74.629997,60.853199,3755800
2018-03-05,74.080002,75.440002,74.019997,75.349998,61.440304,3362300
2018-03-06,75.500000,75.919998,75.250000,75.629997,61.668610,4385600
2018-03-07,75.269997,76.070000,75.190002,75.830002,61.831699,2821000
2018-03-08,76.000000,76.110001,75.779999,75.919998,61.905075,2810000
2018-03-09,76.099998,76.099998,75.419998,75.830002,61.831699,2915300
2018-03-12,76.000000,76.000000,75.510002,75.699997,61.725681,4368500
2018-03-13,75.800003,75.940002,75.559998,75.669998,61.701233,2267800
2018-03-14,75.870003,75.980003,75.510002,75.720001,61.741993,3039300
2018-03-15,75.879997,76.160004,75.699997,76.120003,62.068172,2778100
2018-03-16,76.089996,76.650002,75.919998,75.919998,61.905075,12332000
2018-03-19,76.029999,76.080002,75.309998,75.690002,61.717518,3561900
2018-03-20,75.739998,76.480003,75.589996,76.320000,62.231239,2819400
2018-03-21,76.150002,76.650002,76.000000,76.320000,62.231239,3440700
2018-03-22,76.019997,76.070000,74.500000,74.910004,61.081535,4468600
2018-03-23,74.709999,74.970001,73.099998,73.209999,59.695351,4299200
2018-03-26,74.019997,74.120003,72.919998,73.389999,59.842110,2970200
2018-03-27,73.699997,73.699997,72.220001,72.589996,59.189800,3302800
2018-03-28,72.449997,73.239998,72.309998,72.440002,59.067497,2862500
2018-03-29,73.040001,73.320000,72.169998,73.110001,59.613800,3801100
2018-04-02,73.269997,73.269997,72.050003,72.599998,59.197941,2471500
2018-04-03,72.959999,72.959999,71.389999,71.889999,58.619011,3297500
2018-04-04,70.919998,71.769997,70.589996,71.589996,58.374401,4167500
2018-04-05,71.989998,72.589996,71.750000,72.230003,58.896259,2877400
2018-04-06,71.739998,72.019997,71.000000,71.330002,58.162407,3817900
2018-04-09,71.010002,71.410004,70.769997,70.970001,58.417572,3162800
2018-04-10,71.610001,71.620003,70.660004,70.839996,58.310558,2520600
2018-04-11,70.599998,71.000000,70.209999,70.290001,57.857834,2606600
2018-04-12,70.389999,70.519997,69.949997,70.269997,57.841385,2101800
2018-04-13,70.720001,70.720001,69.709999,69.900002,57.536808,2745700
