Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,65.000000,65.139999,64.470001,65.120003,51.005348,2961000
2017-07-10,65.129997,65.480003,64.820000,65.309998,51.154175,1946500
2017-07-11,65.339996,65.440002,64.910004,65.139999,51.021023,2153000
2017-07-12,65.180000,65.680000,65.110001,65.160004,51.036686,3473000
2017-07-13,65.309998,65.349998,65.040001,65.279999,51.130669,2564000
2017-07-14,65.120003,65.370003,64.940002,65.169998,51.044506,2109400
2017-07-17,65.160004,65.230003,64.849998,64.860001,50.801708,2599100
2017-07-18,64.800003,65.169998,64.519997,65.089996,50.981842,2995000
2017-07-19,65.220001,65.550003,65.080002,65.209999,51.075832,2401500
2017-07-20,65.470001,65.570000,65.279999,65.480003,51.287331,1758800
2017-07-21,65.389999,65.389999,64.900002,65.349998,51.185501,5899600
2017-07-24,65.349998,65.349998,64.949997,65.019997,50.927021,2074700
2017-07-25,65.199997,65.510002,64.919998,64.989998,50.903530,2243600
2017-07-26,65.029999,65.209999,64.559998,64.610001,50.605896,2723600
2017-07-27,64.870003,64.870003,63.820000,64.230003,50.308262,2764200
2017-07-28,64.150002,64.360001,63.570000,64.070000,50.182938,1876700
2017-07-31,64.089996,64.470001,64.089996,64.269997,50.339584,1882100
2017-08-01,64.489998,64.570000,63.610001,64.180000,50.269093,2019500
2017-08-02,64.260002,64.680000,64.209999,64.470001,50.496235,2106300
2017-08-03,64.449997,64.570000,63.990002,64.019997,50.143764,2973000
2017-08-04,64.300003,64.410004,64.070000,64.190002,50.276932,1594600
2017-08-08,64.269997,64.570000,64.089996,64.470001,50.496235,2300500
2017-08-09,64.330002,64.489998,64.040001,64.449997,50.480568,3024500
2017-08-10,64.129997,64.320000,63.610001,63.799999,49.971451,4024100
2017-08-11,63.639999,64.080002,63.340000,63.560001,49.783485,2559000
2017-08-14,63.939999,64.419998,63.709999,64.070000,50.182938,2622900
2017-08-15,64.349998,64.459999,64.129997,64.180000,50.269093,1860700
2017-08-16,64.470001,64.599998,63.860001,63.950001,50.088951,2327200
2017-08-17,63.939999,64.169998,63.630001,63.730000,49.916630,1489800
2017-08-18,63.689999,63.779999,63.130001,63.730000,49.916630,2090300
2017-08-21,63.880001,64.470001,63.720001,64.410004,50.449245,2341800
2017-08-22,64.500000,64.589996,64.150002,64.279999,50.347412,1810900
2017-08-23,64.220001,64.970001,64.099998,64.510002,50.527580,2471300
2017-08-24,64.830002,64.860001,64.550003,64.769997,50.731209,1750300
2017-08-25,64.839996,65.080002,64.750000,64.820000,50.770378,1495000
2017-08-28,64.830002,64.849998,64.440002,64.660004,50.645061,1274000
2017-08-29,64.260002,64.739998,63.880001,64.709999,50.684216,1843700
2017-08-30,64.750000,65.000000,64.550003,64.900002,50.833035,2337900
2017-08-31,66.320000,67.199997,66.320000,67.059998,52.524857,8096700
2017-09-01,67.190002,67.639999,67.000000,67.500000,52.869484,3782400
2017-09-05,67.230003,67.389999,66.669998,66.940002,52.430878,3064100
2017-09-06,66.930000,67.139999,66.500000,66.559998,52.133217,3218200
2017-09-07,66.769997,66.769997,66.160004,66.260002,51.898266,1906500
2017-09-08,66.300003,66.620003,66.099998,66.129997,51.796429,1897000
2017-09-11,66.519997,66.529999,66.099998,66.400002,52.007919,2415400
2017-09-12,66.629997,66.879997,66.510002,66.680000,52.227222,2628300
2017-09-13,66.910004,67.279999,66.769997,67.070000,52.532696,2388300
2017-09-14,67.199997,67.320000,67.089996,67.269997,52.689331,2276500
2017-09-15,67.199997,67.489998,67.029999,67.449997,52.830330,15036700
2017-09-18,67.500000,67.750000,67.410004,67.489998,52.861656,2146100
2017-09-19,67.599998,68.120003,67.510002,67.900002,53.182796,2499600
2017-09-20,68.059998,68.599998,67.870003,68.540001,53.684071,2823600
2017-09-21,68.629997,69.239998,68.610001,69.010002,54.052200,2633000
2017-09-22,69.050003,69.260002,68.849998,69.129997,54.146191,2468300
2017-09-25,69.279999,69.599998,69.139999,69.599998,54.514317,3078100
2017-09-26,69.599998,69.739998,69.160004,69.379997,54.342010,2691800
2017-09-27,69.660004,70.349998,69.650002,70.290001,55.054756,4815800
2017-09-28,70.239998,70.570000,70.150002,70.209999,54.992100,3995100
2017-09-29,70.400002,70.610001,70.190002,70.250000,55.023430,2972900
2017-10-02,70.400002,71.379997,70.400002,71.239998,55.798851,3776400
2017-10-03,71.349998,71.830002,71.300003,71.669998,56.135666,4308200
2017-10-04,71.820000,71.849998,71.300003,71.400002,55.924171,3984300
2017-10-05,70.889999,70.989998,70.559998,70.680000,55.829384,3905800
2017-10-06,70.599998,70.680000,70.150002,70.400002,55.608208,2293500
2017-10-10,70.430000,71.160004,70.430000,71.059998,56.129536,3100700
2017-10-11,71.059998,71.349998,71.040001,71.110001,56.169041,2310700
2017-10-12,71.199997,71.279999,70.900002,70.989998,56.074242,2769800
2017-10-13,71.000000,71.180000,70.849998,71.080002,56.145351,2562100
2017-10-16,71.099998,71.379997,71.010002,71.019997,56.097958,2349800
2017-10-17,71.139999,71.519997,71.089996,71.209999,56.248024,3954200
2017-10-18,71.370003,71.680000,71.279999,71.449997,56.437603,2569600
2017-10-19,71.320000,72.110001,71.209999,71.959999,56.840458,3395600
2017-10-20,72.300003,72.459999,71.639999,71.669998,56.611370,2508800
2017-10-23,71.690002,71.889999,71.430000,71.489998,56.469189,2178200
2017-10-24,71.639999,71.940002,71.610001,71.900002,56.793060,2209000
2017-10-25,71.940002,72.250000,71.919998,72.139999,56.982624,2882400
2017-10-26,72.290001,72.550003,72.110001,72.430000,57.211685,2329600
2017-10-27,72.529999,72.949997,72.300003,72.769997,57.480251,2638000
2017-10-30,72.699997,73.050003,72.650002,72.839996,57.535545,1919600
2017-10-31,72.839996,73.589996,72.839996,73.339996,57.930489,2491900
2017-11-01,73.690002,73.690002,73.070000,73.160004,57.788315,2304700
2017-11-02,73.300003,73.459999,72.809998,73.419998,57.993675,2461900
2017-11-03,73.260002,73.379997,73.040001,73.279999,57.883099,1727700
2017-11-06,73.309998,73.400002,73.180000,73.239998,57.851494,1507200
2017-11-07,73.400002,73.470001,73.169998,73.470001,58.033180,1458000
2017-11-08,73.440002,73.440002,73.050003,73.290001,57.890995,1849800
2017-11-09,73.010002,73.110001,72.809998,72.980003,57.646133,1550200
2017-11-10,72.879997,72.980003,72.410004,72.699997,57.424973,1669200
2017-11-13,72.349998,72.879997,72.320000,72.809998,57.511852,1196300
2017-11-14,72.500000,73.059998,72.500000,72.889999,57.575043,1710700
2017-11-15,72.559998,73.150002,72.559998,72.889999,57.575043,1772100
2017-11-16,72.919998,73.349998,72.910004,73.220001,57.835716,2407800
2017-11-17,73.320000,73.730003,73.150002,73.550003,58.096367,1819600
2017-11-20,73.349998,74.019997,73.349998,73.820000,58.309635,3207800
2017-11-21,74.089996,74.449997,73.949997,74.260002,58.657181,2360400
2017-11-22,74.339996,74.690002,74.260002,74.510002,58.854668,1577300
2017-11-23,74.639999,74.750000,74.110001,74.110001,58.538700,775300
2017-11-24,74.349998,74.410004,73.970001,73.989998,58.443916,1106300
2017-11-27,74.239998,74.309998,74.000000,74.110001,58.538700,1313200
2017-11-28,74.300003,74.400002,74.099998,74.349998,58.728283,2457600
2017-11-29,74.500000,75.089996,74.309998,75.050003,59.281193,3232900
2017-11-30,73.949997,74.040001,72.430000,73.239998,57.851494,8363100
2017-12-01,73.250000,73.769997,73.040001,73.320000,57.914673,3726200
2017-12-04,73.800003,74.000000,73.389999,73.400002,57.977882,2264600
2017-12-05,73.430000,73.690002,72.190002,72.430000,57.211685,4597900
2017-12-06,72.260002,73.089996,71.739998,72.410004,57.195908,3570300
2017-12-07,72.410004,72.750000,72.010002,72.610001,57.353874,3373100
2017-12-08,72.730003,73.139999,72.540001,72.849998,57.543446,1952000
2017-12-11,72.949997,72.949997,72.510002,72.639999,57.377560,1549600
2017-12-12,72.839996,72.930000,72.680000,72.739998,57.456554,2456800
2017-12-13,72.650002,72.930000,72.320000,72.370003,57.164288,2954100
2017-12-14,72.459999,72.559998,71.650002,71.699997,56.635059,2297200
2017-12-15,71.919998,72.160004,71.610001,71.830002,56.737755,10672700
2017-12-18,72.099998,72.849998,72.050003,72.489998,57.259079,2999900
2017-12-19,72.680000,72.879997,72.510002,72.519997,57.282776,2608300
2017-12-20,72.849998,72.860001,72.260002,72.480003,57.251202,2360600
2017-12-21,72.489998,73.080002,72.430000,72.849998,57.543446,2095200
2017-12-22,72.779999,73.160004,72.709999,72.989998,57.654030,1842000
2017-12-27,72.989998,73.589996,72.930000,73.349998,57.938389,2173600
2017-12-28,73.320000,73.410004,72.779999,73.400002,57.977882,3279300
2017-12-29,73.500000,73.680000,73.040001,73.650002,58.175365,2791700
2018-01-02,73.760002,73.970001,73.349998,73.709999,58.222752,2285200
2018-01-03,73.870003,74.379997,73.790001,74.169998,58.586109,4851700
2018-01-04,74.500000,74.849998,74.230003,74.790001,59.075825,2878800
2018-01-05,74.830002,74.980003,74.500000,74.900002,59.162716,3203100
2018-01-08,75.000000,75.209999,74.730003,74.730003,59.028435,3887200
2018-01-09,74.000000,74.309998,73.669998,73.930000,58.869190,2716700
2018-01-10,73.830002,74.389999,73.750000,73.970001,58.901039,3080400
2018-01-11,74.230003,74.309998,73.589996,73.660004,58.654198,2433800
2018-01-12,73.629997,73.769997,73.239998,73.370003,58.423252,1931300
2018-01-15,73.500000,73.639999,73.339996,73.599998,58.606407,1199100
2018-01-16,73.580002,73.660004,73.160004,73.320000,58.383453,2413800
2018-01-17,73.559998,73.690002,73.220001,73.480003,58.510860,2709600
2018-01-18,73.639999,73.760002,73.510002,73.760002,58.733818,4073900
2018-01-19,73.800003,74.410004,73.800003,74.080002,58.988636,3534100
2018-01-22,74.120003,75.000000,74.120003,74.410004,59.251400,3808800
2018-01-23,74.559998,74.830002,74.120003,74.459999,59.291206,3996300
2018-01-24,74.519997,74.550003,73.559998,74.040001,58.956772,3374700
2018-01-25,74.040001,74.459999,73.570000,74.430000,59.267330,3618700
2018-01-26,74.250000,74.400002,73.919998,74.050003,58.964741,2255100
2018-01-29,74.000000,74.320000,73.830002,74.250000,59.124001,2826000
2018-01-30,74.029999,74.760002,73.980003,74.610001,59.410656,2562000
2018-01-31,74.680000,74.949997,74.489998,74.820000,59.577866,3181800
2018-02-01,74.779999,74.949997,74.250000,74.570000,59.378796,3884800
2018-02-02,74.550003,75.089996,73.910004,73.940002,58.877159,3553400
2018-02-05,73.489998,73.629997,71.349998,71.790001,57.165150,4958300
2018-02-06,69.930000,71.889999,69.209999,71.680000,57.077541,5659300
2018-02-07,71.940002,72.059998,71.370003,71.709999,57.101418,4273900
2018-02-08,71.610001,71.709999,70.760002,71.070000,56.591820,4448400
2018-02-09,71.129997,71.269997,69.860001,70.809998,56.384781,4459000
2018-02-12,71.330002,71.510002,70.680000,71.339996,56.806797,3870100
2018-02-13,71.349998,71.639999,71.199997,71.389999,56.846619,4186900
2018-02-14,71.349998,72.800003,71.070000,72.320000,57.587177,5139400
2018-02-15,72.900002,72.980003,72.089996,72.809998,57.977348,2461600
2018-02-16,72.860001,73.050003,72.519997,72.550003,57.770317,2349400
2018-02-20,72.559998,72.860001,72.129997,72.489998,57.722542,2675600
2018-02-21,72.699997,73.800003,72.699997,73.290001,58.359550,2882900
2018-02-22,73.769997,73.900002,73.050003,73.209999,58.295856,3704200
2018-02-23,73.410004,73.970001,73.180000,73.970001,58.901039,2584400
2018-02-26,74.190002,74.690002,73.860001,74.559998,59.370850,2453400
2018-02-27,74.550003,75.650002,74.500000,75.239998,59.912327,4518900
2018-02-28,75.360001,75.669998,74.000000,74.000000,58.924938,5652600
2018-03-01,75.000000,75.300003,74.500000,74.919998,59.657501,5986800
2018-03-02,74.430000,74.629997,73.879997,74.629997,59.426579,3755800
2018-03-05,74.080002,75.440002,74.019997,75.349998,59.999901,3362300
2018-03-06,75.500000,75.919998,75.250000,75.629997,60.222851,4385600
2018-03-07,75.269997,76.070000,75.190002,75.830002,60.382126,2821000
2018-03-08,76.000000,76.110001,75.779999,75.919998,60.453781,2810000
2018-03-09,76.099998,76.099998,75.419998,75.830002,60.382126,2915300
2018-03-12,76.000000,76.000000,75.510002,75.699997,60.278603,4368500
2018-03-13,75.800003,75.940002,75.559998,75.669998,60.254711,2267800
2018-03-14,75.870003,75.980003,75.510002,75.720001,60.294521,3039300
2018-03-15,75.879997,76.160004,75.699997,76.120003,60.613033,2778100
2018-03-16,76.089996,76.650002,75.919998,75.919998,60.453781,12332000
2018-03-19,76.029999,76.080002,75.309998,75.690002,60.270638,3561900
2018-03-20,75.739998,76.480003,75.589996,76.320000,60.772297,2819400
2018-03-21,76.150002,76.650002,76.000000,76.320000,60.772297,3440700
2018-03-22,76.019997,76.070000,74.500000,74.910004,59.649540,4468600
2018-03-23,74.709999,74.970001,73.099998,73.209999,58.295856,4299200
2018-03-26,74.019997,74.120003,72.919998,73.389999,58.439190,2970200
2018-03-27,73.699997,73.699997,72.220001,72.589996,57.802162,3302800
2018-03-28,72.449997,73.239998,72.309998,72.440002,57.682720,2862500
2018-03-29,73.040001,73.320000,72.169998,73.110001,58.216225,3801100
2018-04-02,73.269997,73.269997,72.050003,72.599998,57.810123,2471500
2018-04-03,72.959999,72.959999,71.389999,71.889999,57.244762,3297500
2018-04-04,70.919998,71.769997,70.589996,71.589996,57.005871,4167500
2018-04-05,71.989998,72.589996,71.750000,72.230003,57.515507,2877400
2018-04-06,71.739998,72.019997,71.000000,71.330002,56.798828,3817900
2018-04-09,71.010002,71.410004,70.769997,70.970001,57.048038,3162800
2018-04-10,71.610001,71.620003,70.660004,70.839996,56.943542,2520600
2018-04-11,70.599998,71.000000,70.209999,70.290001,56.501438,2606600
2018-04-12,70.389999,70.519997,69.949997,70.269997,56.485355,2101800
2018-04-13,70.720001,70.720001,69.709999,69.900002,56.187927,2745700
2018-04-16,70.190002,70.190002,69.430000,69.760002,56.075409,2046400
2018-04-17,69.989998,70.180000,69.739998,69.940002,56.220093,2468100
2018-04-18,70.099998,70.550003,69.930000,69.970001,56.244213,3025900
2018-04-19,69.900002,70.139999,69.370003,69.500000,55.866402,2471500
2018-04-20,69.639999,70.529999,69.639999,70.190002,56.421047,2834100
2018-04-23,70.570000,70.849998,70.430000,70.709999,56.839043,2258900
2018-04-24,71.000000,71.339996,70.790001,71.029999,57.096264,2252500
2018-04-25,71.250000,71.639999,70.849998,71.290001,57.305271,2384400
2018-04-26,71.519997,72.360001,71.410004,72.150002,57.996559,2640600
2018-04-27,72.250000,72.470001,72.050003,72.260002,58.084980,1411300
2018-04-30,72.400002,72.769997,72.080002,72.110001,57.964394,2902400
2018-05-01,72.150002,72.370003,71.900002,72.300003,58.117130,1961100
2018-05-02,72.370003,72.949997,72.360001,72.809998,58.527081,2605300
2018-05-03,72.750000,73.029999,72.309998,72.639999,58.390438,3693800
2018-05-04,72.610001,73.349998,72.379997,72.930000,58.623554,2768500
2018-05-07,73.199997,73.489998,73.029999,73.349998,58.961155,3538800
2018-05-08,73.349998,73.660004,73.110001,73.529999,59.105854,3234500
2018-05-09,73.690002,74.239998,73.260002,74.239998,59.676567,3602000
2018-05-10,74.300003,74.620003,74.089996,74.279999,59.708725,4366600
2018-05-11,74.379997,74.959999,74.300003,74.669998,60.022213,3385100
2018-05-14,74.949997,75.279999,74.730003,75.080002,60.351780,3617800
2018-05-15,75.010002,75.599998,75.010002,75.389999,60.600967,3353200
2018-05-16,75.339996,75.599998,75.150002,75.529999,60.713520,2837200
2018-05-17,75.480003,75.730003,75.309998,75.589996,60.761738,2593100
2018-05-18,75.660004,75.699997,75.150002,75.599998,60.769783,4459800
2018-05-22,75.349998,76.230003,75.300003,75.849998,60.970722,3247500
2018-05-23,75.500000,75.769997,75.349998,75.500000,60.689388,2598700
2018-05-24,76.489998,76.809998,75.500000,75.830002,60.954651,5367200
2018-05-25,75.900002,76.720001,75.849998,76.400002,61.412857,4014300
2018-05-28,76.500000,76.750000,76.250000,76.610001,61.581661,1933600
2018-05-29,76.110001,76.269997,75.099998,75.449997,60.649204,5061500
2018-05-30,75.800003,75.849998,75.139999,75.699997,60.850166,3168300
2018-05-31,75.610001,75.820000,75.239998,75.699997,60.850166,4579100
2018-06-01,75.699997,75.739998,74.849998,75.019997,60.303547,5705700
2018-06-04,75.059998,75.379997,75.029999,75.180000,60.432175,2737100
2018-06-05,75.360001,75.599998,75.120003,75.160004,60.416107,3074100
2018-06-06,75.230003,75.459999,74.919998,75.410004,60.617050,2538900
2018-06-07,75.559998,75.879997,75.449997,75.620003,60.785858,2490800
2018-06-08,75.589996,75.620003,75.160004,75.199997,60.448257,3166300
2018-06-11,75.199997,75.610001,75.180000,75.260002,60.496490,2934900
2018-06-12,75.489998,75.769997,75.230003,75.720001,60.866253,3356000
2018-06-13,75.820000,76.239998,75.779999,75.949997,61.051109,2555400
2018-06-14,76.250000,76.449997,75.739998,76.199997,61.252060,2519900
2018-06-15,76.070000,76.129997,75.570000,75.629997,60.793884,10165500
2018-06-18,75.750000,76.220001,75.419998,76.050003,61.131523,3294700
2018-06-19,75.750000,76.260002,75.529999,75.970001,61.067181,2828700
2018-06-20,76.250000,77.000000,76.139999,76.739998,61.686153,3001900
2018-06-21,76.519997,77.180000,76.519997,76.980003,61.879078,2692900
2018-06-22,77.180000,77.470001,76.919998,77.000000,61.895145,1935300
2018-06-25,76.949997,77.050003,75.919998,76.300003,61.332481,6128500
2018-06-26,76.220001,76.879997,76.129997,76.529999,61.517345,3317100
2018-06-27,76.610001,76.820000,75.959999,76.000000,61.091328,3228400
2018-06-28,75.769997,75.870003,75.370003,75.779999,60.914471,2448100
2018-06-29,75.849998,76.370003,75.839996,76.089996,61.163662,4385800
2018-07-03,76.550003,76.550003,75.660004,76.139999,61.203850,1793100
2018-07-04,76.250000,76.449997,76.139999,76.220001,61.268154,721000
2018-07-05,76.360001,76.440002,75.620003,75.669998,60.826046,2485400
2018-07-06,75.660004,76.000000,75.449997,75.980003,61.075233,3106300
2018-07-09,75.620003,75.930000,75.459999,75.879997,61.537498,2640000
2018-07-10,76.059998,76.260002,75.699997,76.199997,61.797009,2144600
2018-07-11,75.959999,76.419998,75.830002,76.019997,61.651024,2696700
2018-07-12,76.190002,76.550003,76.080002,76.349998,61.918663,2649900
2018-07-13,76.400002,76.419998,75.669998,75.949997,61.594269,2582500
2018-07-16,75.910004,76.190002,75.889999,76.089996,61.707798,1215400
2018-07-17,75.930000,76.500000,75.900002,76.139999,61.748356,2320300
2018-07-18,76.250000,76.480003,75.900002,76.040001,61.667271,1958800
2018-07-19,76.089996,76.379997,75.949997,76.320000,61.894337,2056600
2018-07-20,76.000000,76.150002,75.889999,76.010002,61.642925,2428900
2018-07-23,75.900002,76.199997,75.849998,76.099998,61.715919,1533700
2018-07-24,76.099998,76.650002,76.099998,76.129997,61.740238,2565900
2018-07-25,76.139999,76.910004,75.949997,76.879997,62.348473,2662300
2018-07-26,76.980003,77.000000,76.570000,76.570000,62.097065,1364300
2018-07-27,76.620003,77.000000,76.540001,76.750000,62.243057,1839100
2018-07-30,76.889999,77.029999,76.760002,76.849998,62.324165,988200
2018-07-31,76.839996,77.169998,76.680000,77.169998,62.583660,3002100
2018-08-01,77.099998,77.449997,76.930000,77.160004,62.575569,1745800
2018-08-02,77.000000,77.230003,76.379997,77.150002,62.567440,1619100
2018-08-03,77.019997,77.089996,76.820000,76.910004,62.372837,2537600
2018-08-07,77.199997,77.449997,76.470001,76.650002,62.161953,3446800
2018-08-08,76.680000,77.339996,76.510002,77.160004,62.575569,1721100
2018-08-09,77.320000,77.790001,77.250000,77.779999,63.078369,2273200
2018-08-10,77.510002,77.580002,77.150002,77.389999,62.762081,1890400
2018-08-13,77.379997,77.849998,77.349998,77.510002,62.859406,2280400
2018-08-14,77.690002,78.250000,77.629997,78.180000,63.402756,3092700
2018-08-15,78.000000,78.099998,77.580002,77.809998,63.102695,3140000
2018-08-16,78.190002,78.599998,78.120003,78.370003,63.556870,2272200
2018-08-17,78.480003,78.910004,78.279999,78.699997,63.824467,3355900
2018-08-20,78.870003,79.110001,78.650002,78.750000,63.865021,2071500
2018-08-21,78.930000,79.190002,78.660004,78.660004,63.792038,2637800
2018-08-22,78.760002,78.940002,78.610001,78.809998,63.913677,2663100
2018-08-23,79.050003,79.050003,78.589996,78.639999,63.775810,1951800
2018-08-24,78.699997,78.849998,78.400002,78.500000,63.662270,1650500
2018-08-27,78.690002,78.930000,78.650002,78.849998,63.946136,1948300
2018-08-28,79.000000,79.099998,78.639999,79.000000,64.067757,2192400
2018-08-29,78.820000,79.360001,78.820000,79.309998,64.319176,2359900
2018-08-30,79.209999,79.540001,78.769997,78.889999,63.978558,3313000
2018-08-31,78.849998,79.330002,78.650002,78.650002,63.783939,3569800
2018-09-04,78.599998,78.910004,78.050003,78.760002,63.873135,3060000
2018-09-05,78.919998,79.500000,78.739998,79.389999,64.384056,2984500
2018-09-06,79.500000,79.760002,79.180000,79.629997,64.578697,3008300
2018-09-07,79.589996,79.730003,79.370003,79.620003,64.570572,2335800
2018-09-10,79.699997,79.879997,79.379997,79.410004,64.400291,3542800
2018-09-11,79.519997,79.599998,79.070000,79.120003,64.165092,2319000
2018-09-12,79.120003,79.120003,78.440002,78.570000,63.719051,3155200
2018-09-13,78.690002,78.870003,78.559998,78.669998,63.800156,4273300
2018-09-14,78.730003,78.989998,78.510002,78.930000,64.011017,2043400
2018-09-17,78.910004,79.349998,78.750000,79.169998,64.205643,1957000
2018-09-18,79.290001,79.690002,79.120003,79.680000,64.619255,2550200
2018-09-19,79.699997,79.750000,79.209999,79.309998,64.319176,2564700
2018-09-20,79.449997,80.000000,79.379997,79.730003,64.659805,2622200
2018-09-21,79.870003,80.050003,79.540001,79.650002,64.594910,7889400
2018-09-24,79.940002,79.940002,79.360001,79.400002,64.392159,2747300
2018-09-25,79.550003,79.739998,78.959999,78.970001,64.043434,3026000
2018-09-26,78.959999,79.459999,78.919998,79.220001,64.246178,3765600
2018-09-27,79.360001,79.599998,79.190002,79.300003,64.311073,3711100
2018-09-28,79.519997,79.519997,78.410004,78.489998,63.654163,3918300
2018-10-01,79.239998,79.239998,77.820000,78.320000,63.516296,2679900
2018-10-02,78.339996,78.339996,77.220001,77.519997,62.867516,3031300
2018-10-03,77.650002,77.800003,77.209999,77.500000,62.851269,2435500
2018-10-04,77.699997,77.730003,76.769997,77.220001,62.624218,4413000
2018-10-05,77.320000,77.339996,76.760002,77.029999,62.470139,2596300
2018-10-09,76.500000,76.669998,76.019997,76.510002,62.592854,2734100
2018-10-10,76.339996,76.510002,75.650002,75.650002,61.889290,3920100
2018-10-11,74.919998,75.370003,74.110001,74.110001,60.629410,6423800
2018-10-12,75.250000,75.279999,73.529999,74.290001,60.776669,5056400
2018-10-15,74.459999,74.599998,73.879997,74.059998,60.588505,2335600
2018-10-16,74.330002,74.900002,74.010002,74.900002,61.275715,2600000
2018-10-17,75.139999,75.139999,74.449997,75.000000,61.357525,2552100
2018-10-18,75.050003,75.080002,74.040001,74.300003,60.784840,3568300
2018-10-19,74.459999,74.629997,73.930000,74.040001,60.572144,2882100
2018-10-22,74.209999,74.330002,73.419998,73.470001,60.105827,2597300
2018-10-23,72.510002,74.010002,72.410004,73.680000,60.277622,4468000
2018-10-24,73.680000,73.680000,72.300003,72.459999,59.279549,4089900
2018-10-25,73.050003,73.099998,72.239998,72.440002,59.263187,2872300
2018-10-26,72.209999,72.510002,71.309998,72.309998,59.156830,3241100
2018-10-29,72.800003,73.470001,72.010002,72.320000,59.165028,4440700
2018-10-30,72.389999,72.949997,71.860001,72.889999,59.631329,2655600
2018-10-31,73.500000,73.610001,72.949997,73.029999,59.745853,3516900
2018-11-01,73.239998,73.239998,72.379997,72.669998,59.451344,3195200
2018-11-02,73.150002,73.540001,72.360001,72.910004,59.647682,3496500
2018-11-05,72.970001,73.480003,72.949997,73.209999,59.893116,3547000
2018-11-06,73.129997,73.349998,72.739998,73.330002,59.991291,3051900
2018-11-07,73.500000,73.629997,73.250000,73.410004,60.056736,3341600
2018-11-08,73.650002,73.690002,73.190002,73.599998,60.212189,2656300
2018-11-09,73.320000,73.750000,73.029999,73.239998,59.917671,2652900
2018-11-12,73.339996,73.339996,72.500000,72.570000,59.369541,2291200
2018-11-13,72.599998,73.510002,72.599998,73.070000,59.778576,2827300
2018-11-14,73.370003,73.599998,72.269997,72.849998,59.598587,2498600
2018-11-15,72.669998,73.099998,72.370003,72.980003,59.704952,2430400
2018-11-16,72.519997,72.820000,72.239998,72.620003,59.410439,2228000
2018-11-19,72.540001,72.650002,71.410004,71.709999,58.665958,2310400
2018-11-20,71.050003,71.059998,70.320000,70.449997,57.635151,3710300
2018-11-21,70.500000,71.820000,70.360001,71.120003,58.183289,3383500
2018-11-22,71.180000,71.199997,70.550003,71.040001,58.117840,916500
2018-11-23,70.699997,71.449997,70.650002,71.449997,58.453262,1482600
2018-11-26,71.900002,72.099998,71.660004,71.750000,58.698677,2936300
2018-11-27,71.830002,72.180000,71.430000,71.949997,58.862316,3054700
2018-11-28,72.529999,73.599998,72.480003,73.599998,60.212189,3754600
2018-11-29,74.260002,74.260002,72.970001,73.480003,60.114014,3433100
2018-11-30,73.330002,73.620003,73.029999,73.559998,60.179451,3609900
2018-12-03,74.400002,74.400002,72.570000,73.059998,59.770405,3461000
2018-12-04,72.360001,72.760002,71.800003,71.839996,58.772316,3733800
2018-12-05,72.000000,72.669998,71.809998,72.050003,58.944122,2511200
2018-12-06,71.419998,71.449997,69.800003,70.540001,57.708790,5947500
2018-12-07,70.660004,70.849998,69.709999,69.830002,57.127937,5979200
2018-12-10,70.050003,70.110001,69.370003,69.550003,56.898865,6375100
2018-12-11,70.260002,70.620003,69.389999,69.389999,56.767979,4879100
2018-12-12,70.019997,70.279999,69.550003,69.750000,57.062500,3445400
2018-12-13,70.139999,70.410004,69.570000,69.720001,57.037949,2444200
2018-12-14,69.500000,69.750000,69.260002,69.580002,56.923416,2756800
2018-12-17,69.290001,69.750000,68.519997,68.800003,56.285294,4643500
2018-12-18,68.800003,69.220001,68.449997,68.629997,56.146221,5707700
2018-12-19,68.599998,69.180000,67.510002,67.580002,55.287220,5120200
2018-12-20,67.269997,67.910004,67.059998,67.190002,54.968159,4928500
2018-12-21,67.269997,67.410004,66.150002,66.150002,54.117332,12458900
2018-12-24,65.809998,66.419998,65.559998,65.610001,53.675552,2347600
2018-12-27,67.010002,67.570000,66.330002,67.510002,55.229939,3542800
2018-12-28,68.000000,68.150002,67.459999,67.629997,55.328117,5883000
2018-12-31,68.070000,68.180000,67.610001,67.860001,55.516281,3002600
2019-01-02,67.510002,68.430000,67.120003,68.250000,55.835335,3930300
2019-01-03,68.110001,68.110001,67.120003,67.300003,55.058151,5407700
2019-01-04,68.000000,68.150002,67.669998,67.980003,55.614449,5103400
2019-01-07,68.589996,68.589996,67.449997,67.690002,55.377197,5907000
2019-01-08,68.000000,68.190002,67.330002,67.820000,55.483555,7337200
2019-01-09,67.500000,68.410004,67.379997,68.139999,56.301559,5124400
2019-01-10,68.199997,68.870003,67.779999,68.800003,56.846893,3953000
2019-01-11,68.839996,68.860001,68.330002,68.860001,56.896473,3519700
2019-01-14,68.739998,69.050003,68.559998,68.650002,56.722961,3248300
2019-01-15,68.550003,69.540001,68.419998,69.330002,57.284817,2665500
2019-01-16,69.849998,70.900002,69.849998,70.629997,58.358952,4320500
2019-01-17,70.419998,71.370003,70.330002,71.339996,58.945587,3382200
2019-01-18,71.910004,72.580002,71.800003,72.339996,59.771870,4799300
2019-01-21,72.580002,72.900002,72.089996,72.900002,60.234577,1476100
2019-01-22,72.400002,72.559998,71.730003,72.410004,59.829700,4053600
2019-01-23,72.449997,73.099998,72.150002,72.199997,59.656174,3067000
