Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,24.180000,24.200001,24.129999,24.129999,18.533279,7500
2017-07-25,24.200001,24.299999,24.110001,24.180000,18.571684,8400
2017-07-26,24.290001,24.360001,24.280001,24.360001,18.709930,1300
2017-07-27,24.350000,24.350000,24.120001,24.120001,18.525602,7800
2017-07-28,24.209999,24.250000,24.180000,24.180000,18.571684,4448
2017-07-31,24.160000,24.170000,24.160000,24.170000,18.564001,500
2017-08-01,24.160000,24.250000,24.150000,24.160000,18.556322,6800
2017-08-02,24.100000,24.150000,24.100000,24.150000,18.548641,6100
2017-08-03,24.120001,24.150000,24.090000,24.100000,18.510239,6000
2017-08-04,24.100000,24.100000,24.100000,24.100000,18.510239,200
2017-08-08,23.990000,24.030001,23.980000,23.990000,18.425751,2050
2017-08-09,23.879999,23.879999,23.730000,23.730000,18.226057,1900
2017-08-10,23.620001,23.620001,23.309999,23.309999,17.903471,1500
2017-08-11,23.389999,23.389999,23.320000,23.320000,17.911146,300
2017-08-14,23.350000,23.379999,23.350000,23.379999,17.957230,477
2017-08-15,23.260000,23.280001,23.209999,23.209999,17.826662,600
2017-08-16,23.200001,23.209999,23.160000,23.160000,17.788260,1500
2017-08-17,23.139999,23.139999,23.139999,23.139999,17.772902,400
2017-08-18,23.139999,23.200001,23.090000,23.190001,17.811306,33200
2017-08-21,23.240000,23.250000,23.240000,23.250000,17.857386,2100
2017-08-22,23.299999,23.330000,23.250000,23.290001,17.888113,10500
2017-08-23,23.280001,23.389999,23.260000,23.350000,17.934193,4600
2017-08-24,23.330000,23.360001,23.250000,23.280001,17.880430,4300
2017-08-25,23.400000,23.549999,23.389999,23.410000,17.980270,11905
2017-08-28,23.459999,23.500000,23.459999,23.490000,18.041719,3620
2017-08-29,23.450001,23.459999,23.360001,23.360001,17.941874,1700
2017-08-30,23.360001,23.400000,23.340000,23.400000,17.972597,3300
2017-08-31,23.360001,23.410000,23.299999,23.410000,17.980270,4600
2017-09-01,23.450001,23.930000,23.450001,23.490000,18.041719,2700
2017-09-05,23.370001,23.469999,23.340000,23.469999,18.026358,3200
2017-09-06,23.459999,23.690001,23.459999,23.660000,18.172291,9400
2017-09-07,23.650000,23.650000,23.650000,23.650000,18.164612,100
2017-09-08,23.690001,23.690001,23.549999,23.650000,18.164612,3510
2017-09-11,23.549999,23.700001,23.549999,23.559999,18.095490,9800
2017-09-12,23.549999,23.620001,23.510000,23.600000,18.126213,38140
2017-09-13,23.610001,23.639999,23.600000,23.620001,18.141573,26600
2017-09-14,23.610001,23.770000,23.600000,23.670000,18.179974,9850
2017-09-15,23.650000,23.670000,23.600000,23.620001,18.141573,3093
2017-09-18,23.629999,23.809999,23.620001,23.809999,18.287502,775
2017-09-19,23.650000,23.750000,23.650000,23.750000,18.241415,1000
2017-09-20,23.799999,23.820000,23.629999,23.740000,18.233738,4140
2017-09-21,23.780001,23.799999,23.740000,23.790001,18.272141,2975
2017-09-22,23.790001,23.870001,23.740000,23.820000,18.295179,3400
2017-09-25,23.870001,23.920000,23.870001,23.920000,18.371988,300
2017-09-26,23.850000,23.930000,23.840000,23.930000,18.379665,1680
2017-09-27,23.770000,23.820000,23.650000,23.780001,18.437819,3840
2017-09-28,23.809999,23.900000,23.799999,23.900000,18.530863,3300
2017-09-29,23.959999,24.000000,23.840000,23.990000,18.600641,9620
2017-10-02,24.000000,24.250000,24.000000,24.250000,18.802235,3500
2017-10-03,24.170000,24.350000,24.170000,24.350000,18.879772,14400
2017-10-04,24.389999,24.480000,24.389999,24.480000,18.980560,3400
2017-10-05,24.480000,24.740000,24.480000,24.730000,19.174402,13477
2017-10-06,24.730000,24.799999,24.730000,24.730000,19.174402,4900
2017-10-10,24.750000,24.750000,24.600000,24.709999,19.158890,11200
2017-10-11,24.740000,24.790001,24.690001,24.700001,19.151142,6600
2017-10-12,24.750000,24.760000,24.730000,24.730000,19.174402,16615
2017-10-13,24.730000,24.770000,24.629999,24.629999,19.096865,9020
2017-10-16,24.660000,24.700001,24.590000,24.700001,19.151142,2004
2017-10-17,24.730000,24.730000,24.730000,24.730000,19.174402,8453
2017-10-18,24.730000,24.750000,24.650000,24.750000,19.189907,6050
2017-10-19,24.730000,24.750000,24.700001,24.750000,19.189907,3450
2017-10-20,24.750000,24.799999,24.660000,24.780001,19.213169,7865
2017-10-23,24.700001,24.730000,24.690001,24.730000,19.174402,4200
2017-10-24,24.650000,24.700001,24.620001,24.700001,19.151142,900
2017-10-25,24.590000,24.650000,24.540001,24.540001,19.027081,922
2017-10-26,24.629999,24.690001,24.290001,24.309999,18.848753,7800
2017-10-27,24.389999,24.389999,24.350000,24.350000,18.879772,1948
2017-10-30,24.309999,24.480000,24.309999,24.480000,18.980560,3300
2017-10-31,24.480000,24.580000,24.480000,24.559999,19.042591,1680
2017-11-01,24.500000,24.590000,24.450001,24.590000,19.065851,1800
2017-11-02,24.530001,24.600000,24.530001,24.600000,19.073606,5568
2017-11-03,24.549999,24.600000,24.500000,24.500000,18.996069,5500
2017-11-06,24.500000,24.549999,24.500000,24.549999,19.034834,1500
2017-11-07,24.559999,24.559999,24.459999,24.540001,19.027081,7360
2017-11-08,24.510000,24.600000,24.469999,24.520000,19.011574,15937
2017-11-09,24.520000,24.549999,24.520000,24.549999,19.034834,10000
2017-11-10,24.520000,24.540001,24.520000,24.520000,19.011574,14800
2017-11-13,24.520000,24.520000,24.420000,24.420000,18.934040,11400
2017-11-14,24.440001,24.510000,24.430000,24.459999,18.965057,16800
2017-11-15,24.469999,24.469999,24.400000,24.459999,18.965057,2700
2017-11-16,24.360001,24.590000,24.360001,24.570000,19.050343,4300
2017-11-17,24.549999,24.600000,24.549999,24.600000,19.073606,2200
2017-11-20,24.600000,24.650000,24.570000,24.600000,19.073606,6701
2017-11-21,24.680000,24.680000,24.625000,24.650000,19.112371,7600
2017-11-22,24.650000,24.750000,24.629999,24.690001,19.143385,9781
2017-11-23,24.740000,24.740000,24.740000,24.740000,19.182152,100
2017-11-24,24.670000,24.700001,24.620001,24.700001,19.151142,1000
2017-11-27,24.650000,24.690001,24.650000,24.690001,19.143385,5000
2017-11-28,24.660000,24.700001,24.660000,24.680000,19.135633,5100
2017-11-29,24.660000,24.660000,24.590000,24.600000,19.073606,5200
2017-11-30,24.600000,24.690001,24.600000,24.670000,19.127882,803
2017-12-01,24.549999,24.549999,24.260000,24.350000,18.879772,9701
2017-12-04,24.480000,24.480000,24.410000,24.430000,18.941799,3785
2017-12-05,24.379999,24.379999,24.200001,24.200001,18.763470,9540
2017-12-06,24.200001,24.200001,23.889999,24.020000,18.623901,11700
2017-12-07,24.049999,24.100000,23.940001,24.049999,18.647161,8610
2017-12-08,24.059999,24.080000,23.940001,24.070000,18.662668,16123
2017-12-11,24.080000,24.150000,24.080000,24.150000,18.724697,4734
2017-12-12,24.059999,24.209999,24.059999,24.209999,18.771217,4900
2017-12-13,24.150000,24.330000,24.150000,24.219999,18.778969,23980
2017-12-14,24.230000,24.280001,24.150000,24.250000,18.802235,10725
2017-12-15,24.250000,24.250000,24.240000,24.250000,18.802235,2000
2017-12-18,24.389999,24.480000,24.350000,24.480000,18.980560,746
2017-12-19,24.430000,24.620001,24.430000,24.600000,19.073606,5100
2017-12-20,24.600000,24.600000,24.500000,24.540001,19.027081,2005
2017-12-21,24.650000,24.790001,24.549999,24.780001,19.213169,6300
2017-12-22,24.730000,24.740000,24.730000,24.740000,19.182152,300
2017-12-27,24.620001,24.620001,24.350000,24.469999,19.146944,2955
2017-12-28,24.360001,24.610001,24.360001,24.600000,19.248667,1200
2017-12-29,24.540001,24.660000,24.530001,24.660000,19.295610,1200
2018-01-02,24.610001,24.639999,24.559999,24.580000,19.233017,3000
2018-01-03,24.580000,24.620001,24.580000,24.610001,19.256487,949
2018-01-04,24.719999,24.770000,24.660000,24.750000,19.366034,11072
2018-01-05,24.780001,24.799999,24.750000,24.760000,19.373857,72500
2018-01-08,24.790001,24.790001,24.750000,24.780001,19.389507,21150
2018-01-09,24.750000,24.790001,24.740000,24.790001,19.397335,9440
2018-01-10,24.790001,24.790001,24.660000,24.670000,19.303436,9100
2018-01-11,24.700001,24.740000,24.520000,24.520000,19.186064,15700
2018-01-12,24.500000,24.520000,24.420000,24.430000,19.115646,1018
2018-01-15,24.330000,24.379999,24.250000,24.290001,19.006100,12830
2018-01-16,24.400000,24.400000,24.160000,24.209999,18.943504,6800
2018-01-17,24.160000,24.350000,24.160000,24.350000,19.053051,1463
2018-01-18,24.350000,24.540001,24.340000,24.520000,19.186064,14500
2018-01-19,24.510000,24.510000,24.370001,24.370001,19.068699,5030
2018-01-22,24.549999,24.549999,24.440001,24.440001,19.123466,500
2018-01-23,24.350000,24.450001,24.350000,24.440001,19.123466,26050
2018-01-24,24.540001,24.540001,24.389999,24.459999,19.139114,5966
2018-01-25,24.459999,24.510000,24.360001,24.480000,19.154766,2100
2018-01-26,24.520000,24.520000,24.510000,24.510000,19.178242,785
2018-01-29,24.510000,24.520000,24.420000,24.500000,19.170420,9958
2018-01-30,24.450001,24.580000,24.450001,24.520000,19.186064,6500
2018-01-31,24.530001,24.570000,24.500000,24.570000,19.225189,6530
2018-02-01,24.620001,24.680000,24.570000,24.680000,19.311260,1100
2018-02-02,24.690001,24.690001,24.590000,24.610001,19.256487,1539
2018-02-05,24.600000,24.639999,24.400000,24.400000,19.092169,2300
2018-02-06,24.360001,24.400000,24.200001,24.389999,19.084349,11500
2018-02-07,24.430000,24.580000,24.340000,24.510000,19.178242,5600
2018-02-08,24.440001,24.629999,24.440001,24.480000,19.154766,9403
2018-02-09,24.379999,24.379999,24.230000,24.270000,18.990448,7200
2018-02-12,24.350000,24.400000,24.330000,24.389999,19.084349,7200
2018-02-13,24.260000,24.430000,24.260000,24.430000,19.115646,112000
2018-02-14,24.490000,24.490000,24.235001,24.250000,18.974800,663
2018-02-15,24.420000,24.420000,24.280001,24.340000,19.045221,2717
2018-02-16,24.260000,24.379999,24.260000,24.309999,19.021744,2417
2018-02-20,24.260000,24.260000,24.139999,24.139999,18.888727,4730
2018-02-21,24.160000,24.309999,24.160000,24.250000,18.974800,11050
2018-02-22,24.260000,24.290001,24.190001,24.240000,18.966974,5900
2018-02-23,24.200001,24.350000,24.200001,24.240000,18.966974,7000
2018-02-26,24.250000,24.340000,24.250000,24.340000,19.045221,3100
2018-02-27,24.290001,24.389999,24.280001,24.330000,19.037401,7800
2018-02-28,24.350000,24.410000,24.309999,24.400000,19.092169,10220
2018-03-01,24.280001,24.370001,24.230000,24.370001,19.068699,2000
2018-03-02,24.389999,24.440001,24.350000,24.400000,19.092169,9431
2018-03-05,24.360001,24.360001,24.200001,24.200001,18.935682,2100
2018-03-06,24.200001,24.209999,24.160000,24.190001,18.927851,7800
2018-03-07,24.190001,24.219999,24.160000,24.170000,18.912203,12450
2018-03-08,24.170000,24.170000,24.170000,24.170000,18.912203,700
2018-03-09,24.290001,24.400000,24.290001,24.350000,19.053051,8700
2018-03-12,24.209999,24.379999,24.200001,24.340000,19.045221,3600
2018-03-13,24.340000,24.350000,24.280001,24.350000,19.053051,7309
2018-03-14,24.370001,24.370001,24.330000,24.330000,19.037401,400
2018-03-15,24.430000,24.430000,24.330000,24.379999,19.076525,1800
2018-03-16,24.350000,24.410000,24.330000,24.410000,19.099998,2000
2018-03-19,24.389999,24.389999,24.260000,24.260000,18.982624,1981
2018-03-20,24.299999,24.330000,24.270000,24.280001,18.998276,94300
2018-03-21,24.280001,24.320000,24.200001,24.309999,19.021744,61400
2018-03-22,24.260000,24.320000,24.219999,24.320000,19.029575,35100
2018-03-23,24.299999,24.330000,24.299999,24.299999,19.013926,6300
2018-03-26,24.299999,24.350000,24.280001,24.350000,19.053051,3900
2018-03-27,24.219999,24.219999,24.080000,24.080000,19.017511,5200
2018-03-28,24.110001,24.110001,24.049999,24.100000,19.033306,24100
2018-03-29,24.059999,24.100000,24.049999,24.100000,19.033306,4700
2018-04-02,24.020000,24.040001,23.959999,23.959999,18.922735,1400
2018-04-03,23.959999,23.969999,23.930000,23.930000,18.899044,8300
2018-04-04,23.910000,23.959999,23.780001,23.959999,18.922735,6692
2018-04-05,23.920000,23.920000,23.920000,23.920000,18.891146,1000
2018-04-06,23.850000,24.000000,23.820000,24.000000,18.954327,2325
2018-04-09,23.879999,23.930000,23.850000,23.889999,18.867455,1900
2018-04-10,23.889999,23.980000,23.860001,23.980000,18.938530,6400
2018-04-11,23.910000,24.010000,23.889999,24.000000,18.954327,10337
2018-04-12,23.990000,24.080000,23.990000,24.080000,19.017511,2500
2018-04-13,24.090000,24.209999,24.090000,24.139999,19.064894,4880
2018-04-16,24.180000,24.240000,24.129999,24.160000,19.080690,9900
2018-04-17,24.190001,24.190001,24.100000,24.100000,19.033306,1700
2018-04-18,24.190001,24.250000,24.190001,24.250000,19.151766,1400
2018-04-19,24.190001,24.219999,24.160000,24.160000,19.080690,8853
2018-04-20,24.160000,24.400000,24.160000,24.350000,19.230747,36142
2018-04-23,24.200001,24.379999,24.200001,24.290001,19.183361,71200
2018-04-24,24.260000,24.299999,24.250000,24.270000,19.167559,1700
2018-04-25,24.209999,24.250000,24.160000,24.219999,19.128077,9500
2018-04-26,24.290001,24.290001,24.250000,24.280001,19.175459,1262
2018-04-27,24.209999,24.309999,24.190001,24.299999,19.191256,2650
2018-04-30,24.200001,24.360001,24.200001,24.360001,19.238640,1100
2018-05-01,24.299999,24.360001,24.299999,24.360001,19.238640,3300
2018-05-02,24.350000,24.510000,24.350000,24.480000,19.333414,102150
2018-05-03,24.480000,24.559999,24.480000,24.510000,19.357103,4282
2018-05-04,24.450001,24.500000,24.370001,24.370001,19.246540,1955
2018-05-07,24.420000,24.450001,24.400000,24.450001,19.309719,366
2018-05-08,24.430000,24.580000,24.400000,24.580000,19.412394,2000
2018-05-09,24.600000,24.650000,24.600000,24.650000,19.467672,1400
2018-05-10,24.770000,24.850000,24.740000,24.809999,19.594042,2100
2018-05-11,24.799999,24.820000,24.780001,24.780001,19.570343,67003
2018-05-14,24.750000,24.750000,24.719999,24.730000,19.530855,2000
2018-05-15,24.719999,24.750000,24.700001,24.750000,19.546650,8500
2018-05-16,24.750000,25.000000,24.750000,24.980000,19.728298,4400
2018-05-17,24.879999,24.959999,24.870001,24.940001,19.696711,2300
2018-05-18,24.950001,24.950001,24.770000,24.850000,19.625626,1250
2018-05-22,24.860001,24.870001,24.840000,24.870001,19.641424,1300
2018-05-23,24.850000,24.850000,24.820000,24.820000,19.601934,1000
2018-05-24,24.719999,24.760000,24.700001,24.760000,19.554544,3700
2018-05-25,24.650000,24.680000,24.559999,24.570000,19.404493,10100
2018-05-28,24.540001,24.670000,24.540001,24.600000,19.428190,2980
2018-05-29,24.580000,24.580000,24.209999,24.209999,19.120176,7000
2018-05-30,24.299999,24.480000,24.299999,24.400000,19.270233,14500
2018-05-31,24.400000,24.400000,24.320000,24.320000,19.207052,1050
2018-06-01,24.299999,24.340000,24.290001,24.340000,19.222847,20200
2018-06-04,24.370001,24.370001,24.299999,24.309999,19.199152,1130
2018-06-05,24.309999,24.360001,24.290001,24.350000,19.230747,7000
2018-06-06,24.280001,24.320000,24.270000,24.290001,19.183361,5350
2018-06-07,24.330000,24.350000,24.309999,24.309999,19.199152,1800
2018-06-08,24.290001,24.309999,24.250000,24.250000,19.151766,9200
2018-06-11,24.250000,24.299999,24.190001,24.230000,19.135977,7292
2018-06-12,24.150000,24.250000,24.150000,24.250000,19.151766,41066
2018-06-13,24.299999,24.420000,24.299999,24.420000,19.286026,18700
2018-06-14,24.410000,24.500000,24.379999,24.450001,19.309719,3500
2018-06-15,24.459999,24.530001,24.450001,24.530001,19.372902,2800
2018-06-18,24.459999,24.520000,24.450001,24.480000,19.333414,1500
2018-06-19,24.450001,24.459999,24.450001,24.459999,19.317619,330
2018-06-20,24.500000,24.500000,24.400000,24.500000,19.349209,1200
2018-06-21,24.410000,24.459999,24.379999,24.389999,19.262333,2800
2018-06-22,24.350000,24.600000,24.350000,24.570000,19.404493,2700
2018-06-25,24.540001,24.600000,24.540001,24.559999,19.396599,3100
2018-06-26,24.600000,24.600000,24.600000,24.600000,19.428190,750
2018-06-27,24.389999,24.389999,24.150000,24.260000,19.336525,3100
2018-06-28,24.180000,24.260000,24.180000,24.190001,19.280727,1500
2018-06-29,24.170000,24.180000,24.080000,24.150000,19.248846,2500
2018-07-03,24.120001,24.120001,24.059999,24.110001,19.216963,3400
2018-07-04,24.150000,24.209999,24.139999,24.170000,19.264788,2400
2018-07-05,24.070000,24.170000,24.070000,24.170000,19.264788,2800
2018-07-06,24.129999,24.200001,24.129999,24.150000,19.248846,8000
2018-07-09,24.190001,24.209999,24.150000,24.150000,19.248846,7000
2018-07-10,24.240000,24.240000,24.190001,24.190001,19.280727,2430
2018-07-11,24.160000,24.430000,24.160000,24.430000,19.472025,5500
2018-07-12,24.420000,24.450001,24.389999,24.400000,19.448112,9000
2018-07-13,24.389999,24.469999,24.389999,24.440001,19.479994,933
2018-07-16,24.490000,24.500000,24.459999,24.500000,19.527819,2603
2018-07-17,24.469999,24.500000,24.450001,24.469999,19.503906,10700
2018-07-18,24.520000,24.520000,24.459999,24.480000,19.511875,3900
2018-07-19,24.480000,24.520000,24.459999,24.500000,19.527819,2100
2018-07-20,24.450001,24.500000,24.400000,24.400000,19.448112,1530
2018-07-23,24.500000,24.520000,24.469999,24.469999,19.503906,1420
2018-07-24,24.500000,24.500000,24.480000,24.500000,19.527819,8635
2018-07-25,24.500000,24.570000,24.500000,24.500000,19.527819,2900
2018-07-26,24.590000,24.600000,24.540001,24.590000,19.599552,4400
2018-07-27,24.549999,24.590000,24.549999,24.570000,19.583612,3747
2018-07-30,24.600000,24.660000,24.600000,24.660000,19.655344,900
2018-07-31,24.620001,24.620001,24.510000,24.549999,19.567671,13700
2018-08-01,24.580000,24.639999,24.510000,24.639999,19.639404,4800
2018-08-02,24.590000,24.629999,24.530001,24.540001,19.559696,800
2018-08-03,24.520000,24.600000,24.520000,24.570000,19.583612,798
2018-08-07,24.600000,24.600000,24.520000,24.540001,19.559696,29500
2018-08-08,24.540001,24.540001,24.500000,24.510000,19.535786,4500
2018-08-09,24.520000,24.590000,24.500000,24.540001,19.559696,8800
2018-08-10,24.500000,24.660000,24.500000,24.500000,19.527819,14450
2018-08-13,24.549999,24.549999,24.520000,24.520000,19.543756,1000
2018-08-14,24.520000,24.520000,24.450001,24.450001,19.487963,3700
2018-08-15,24.520000,24.540001,24.500000,24.540001,19.559696,900
2018-08-16,24.570000,24.580000,24.490000,24.540001,19.559696,3175
2018-08-17,24.430000,24.540001,24.430000,24.520000,19.543756,5860
2018-08-20,24.530001,24.549999,24.510000,24.549999,19.567671,4385
2018-08-21,24.500000,24.670000,24.469999,24.600000,19.607525,37500
2018-08-22,24.600000,24.600000,24.559999,24.559999,19.575644,2500
2018-08-23,24.600000,24.600000,24.590000,24.590000,19.599552,3580
2018-08-24,24.600000,24.660000,24.600000,24.660000,19.655344,7500
2018-08-27,24.629999,24.670000,24.629999,24.670000,19.663315,1300
2018-08-28,24.600000,24.719999,24.600000,24.709999,19.695198,1920
2018-08-29,24.719999,24.770000,24.719999,24.760000,19.735048,2600
2018-08-30,24.740000,24.870001,24.740000,24.870001,19.822729,3800
2018-08-31,24.860001,24.879999,24.830000,24.830000,19.790844,2300
2018-09-04,24.809999,24.820000,24.809999,24.809999,19.774910,4000
2018-09-05,24.790001,24.790001,24.780001,24.790001,19.758961,1890
2018-09-06,24.750000,24.750000,24.559999,24.559999,19.575644,2611
2018-09-07,24.490000,24.490000,24.469999,24.490000,19.519844,1100
2018-09-10,24.500000,24.500000,24.490000,24.500000,19.527819,1700
2018-09-11,24.490000,24.500000,24.440001,24.500000,19.527819,3811
2018-09-12,24.410000,24.540001,24.410000,24.540001,19.559696,54070
2018-09-13,24.500000,24.520000,24.430000,24.520000,19.543756,51300
2018-09-14,24.510000,24.559999,24.500000,24.559999,19.575644,2600
2018-09-17,24.450001,24.450001,24.450001,24.450001,19.487963,1005
2018-09-18,24.480000,24.549999,24.480000,24.549999,19.567671,400
2018-09-19,24.500000,24.549999,24.400000,24.500000,19.527819,7600
2018-09-20,24.549999,24.580000,24.500000,24.540001,19.559696,31400
2018-09-21,24.540001,24.549999,24.480000,24.530001,19.551727,3600
2018-09-24,24.540001,24.590000,24.500000,24.580000,19.591585,7800
2018-09-25,24.480000,24.650000,24.480000,24.570000,19.583612,5200
2018-09-26,24.650000,24.770000,24.559999,24.750000,19.727081,27900
2018-09-27,24.559999,24.570000,24.520000,24.530001,19.731106,2700
2018-09-28,24.500000,24.549999,24.459999,24.540001,19.739145,2500
2018-10-01,24.530001,24.719999,24.530001,24.709999,19.875885,4600
2018-10-02,24.639999,24.660000,24.620001,24.620001,19.803495,4300
2018-10-03,24.549999,24.629999,24.510000,24.629999,19.811535,9880
2018-10-04,24.870001,24.870001,24.629999,24.650000,19.827629,5600
2018-10-05,24.670000,24.680000,24.610001,24.620001,19.803495,5300
2018-10-09,24.610001,24.639999,24.580000,24.580000,19.771322,4600
2018-10-10,24.620001,24.620001,24.500000,24.590000,19.779364,5500
2018-10-11,24.559999,24.580000,24.450001,24.450001,19.666754,6700
2018-10-12,24.450001,24.510000,24.270000,24.270000,19.521963,6100
2018-10-15,24.270000,24.459999,24.270000,24.459999,19.674795,3040
2018-10-16,24.480000,24.549999,24.440001,24.530001,19.731106,24100
2018-10-17,24.580000,24.580000,24.370001,24.469999,19.682844,6500
2018-10-18,24.490000,24.490000,24.440001,24.450001,19.666754,2000
2018-10-19,24.450001,24.450001,24.309999,24.309999,19.554140,17312
2018-10-22,24.330000,24.490000,24.320000,24.350000,19.586315,4702
2018-10-23,24.350000,24.350000,24.150000,24.260000,19.513927,7400
2018-10-24,24.260000,24.450001,24.250000,24.250000,19.505882,2700
2018-10-25,24.240000,24.340000,24.240000,24.340000,19.578270,2100
2018-10-26,24.290001,24.290001,24.059999,24.059999,19.353046,6750
2018-10-29,24.010000,24.100000,23.410000,23.410000,18.830208,11559
2018-10-30,23.400000,23.400000,23.049999,23.260000,18.709557,18756
2018-10-31,23.600000,24.250000,23.600000,23.980000,19.288704,124100
2018-11-01,24.290001,24.290001,23.980000,23.990000,19.296747,2081
2018-11-02,23.980000,24.010000,23.620001,23.700001,19.063480,4055
2018-11-05,24.000000,24.010000,23.590000,23.590000,18.975002,5600
2018-11-06,23.760000,23.830000,23.700001,23.790001,19.135870,1615
2018-11-07,23.830000,23.830000,23.680000,23.780001,19.127829,5300
2018-11-08,23.879999,23.879999,23.879999,23.879999,19.208265,175
2018-11-09,23.799999,23.799999,23.650000,23.650000,19.023262,2200
2018-11-12,23.670000,23.670000,23.600000,23.600000,18.983044,1029
2018-11-13,23.420000,23.530001,23.309999,23.480000,18.886517,4300
2018-11-14,23.670000,23.670000,23.650000,23.650000,19.023262,200
2018-11-15,23.430000,23.500000,23.379999,23.430000,18.846300,4400
2018-11-16,23.400000,23.440001,23.209999,23.240000,18.693470,6618
2018-11-19,23.150000,23.190001,23.000000,23.000000,18.500416,4500
2018-11-20,22.900000,22.900000,22.180000,22.180000,17.840841,5900
2018-11-21,22.280001,22.740000,22.250000,22.370001,17.993671,7000
2018-11-22,22.370001,22.379999,22.250000,22.250000,17.897148,4500
2018-11-23,22.059999,22.100000,21.820000,22.030001,17.720188,5700
2018-11-26,21.969999,21.969999,21.719999,21.719999,17.470833,7000
2018-11-27,21.809999,22.020000,21.330000,22.020000,17.712143,13945
2018-11-28,22.070000,22.389999,22.049999,22.200001,17.856932,2025
2018-11-29,22.350000,22.350000,22.000000,22.000000,17.696060,13800
2018-11-30,21.920000,22.219999,21.920000,22.139999,17.808666,9330
2018-12-03,22.209999,22.280001,22.049999,22.049999,17.736273,523600
2018-12-04,22.049999,22.180000,21.900000,21.900000,17.615618,58666
2018-12-05,22.090000,22.090000,21.469999,21.469999,17.269745,3870
2018-12-06,21.360001,21.650000,20.170000,21.540001,17.326048,9376
2018-12-07,21.740000,21.740000,21.219999,21.270000,17.108864,1900
2018-12-10,21.420000,21.430000,21.049999,21.049999,16.931911,15530
2018-12-11,20.969999,21.150000,20.850000,20.850000,16.771030,2900
2018-12-12,20.940001,20.940001,20.850000,20.900000,16.811255,4200
2018-12-13,21.139999,21.650000,21.139999,21.639999,17.406481,4750
2018-12-14,21.530001,21.590000,20.770000,21.200001,17.052567,11735
2018-12-17,21.059999,21.150000,21.049999,21.049999,16.931911,18065
2018-12-18,21.059999,21.059999,20.549999,20.600000,16.569937,23820
2018-12-19,20.570000,20.600000,20.000000,20.090000,16.159719,13510
2018-12-20,19.850000,19.860001,19.700001,19.820000,15.942538,38698
2018-12-21,19.959999,20.219999,19.709999,19.709999,15.854059,23840
2018-12-24,19.809999,19.809999,19.379999,19.379999,15.588618,8000
2018-12-27,19.110001,19.260000,18.799999,19.209999,15.674290,9500
2018-12-28,19.400000,20.139999,19.400000,20.030001,16.343365,8200
2018-12-31,20.230000,20.549999,20.230000,20.459999,16.694223,12056
2019-01-02,20.090000,20.200001,20.080000,20.200001,16.482077,1200
2019-01-03,20.020000,20.090000,19.820000,19.820000,16.172012,4600
2019-01-04,19.990000,20.090000,19.990000,20.090000,16.392321,790
2019-01-07,20.330000,20.520000,20.250000,20.420000,16.661585,13770
2019-01-08,20.480000,20.930000,20.469999,20.930000,17.077715,4131
2019-01-09,21.100000,21.610001,21.100000,21.549999,17.583601,9428
2019-01-10,21.610001,22.000000,21.610001,21.799999,17.787586,4219
2019-01-11,21.790001,21.910000,21.250000,21.559999,17.591759,11832
2019-01-14,21.270000,21.389999,21.180000,21.379999,17.444889,3461
2019-01-15,21.400000,21.549999,21.400000,21.459999,17.510166,32909
2019-01-16,21.389999,21.440001,21.330000,21.330000,17.404093,4400
2019-01-17,21.260000,21.260000,21.000000,21.059999,17.183784,13200
2019-01-18,21.100000,21.240000,20.879999,21.010000,17.142992,64572
2019-01-21,21.049999,21.150000,20.780001,20.850000,17.012438,5400
2019-01-22,20.510000,20.770000,20.510000,20.719999,16.906366,4200
2019-01-23,20.730000,20.879999,20.730000,20.870001,17.028757,11118
2019-01-24,20.940001,20.950001,20.750000,20.850000,17.012438,36750
2019-01-25,20.850000,20.860001,20.850000,20.860001,17.020597,4000
2019-01-28,20.809999,20.809999,20.719999,20.719999,16.906366,5547
2019-01-29,20.629999,20.709999,20.549999,20.600000,16.808453,29200
2019-01-30,20.600000,20.709999,20.600000,20.709999,16.898205,26190
2019-01-31,20.660000,20.750000,20.600000,20.750000,16.930841,35200
2019-02-01,20.639999,21.000000,20.639999,20.940001,17.085875,5126
2019-02-04,20.920000,21.450001,20.920000,21.360001,17.428570,3680
2019-02-05,21.209999,21.500000,21.200001,21.230000,17.322500,20100
2019-02-06,21.219999,21.299999,21.219999,21.250000,17.338818,2300
2019-02-07,21.250000,21.250000,21.090000,21.180000,17.281700,37400
2019-02-08,21.209999,21.280001,21.070000,21.280001,17.363298,7086
2019-02-11,21.180000,21.309999,21.180000,21.270000,17.355135,11300
2019-02-12,21.320000,21.400000,21.270000,21.270000,17.355135,9500
2019-02-13,21.770000,21.780001,20.700001,20.719999,16.906366,7845
2019-02-14,20.889999,21.000000,20.750000,21.000000,17.134832,8168
2019-02-15,20.850000,20.850000,20.750000,20.840000,17.004280,14100
2019-02-19,20.860001,21.090000,20.850000,21.040001,17.167471,4500
2019-02-20,20.980000,21.120001,20.980000,21.049999,17.175627,1700
2019-02-21,21.020000,21.030001,20.910000,21.020000,17.151152,15400
2019-02-22,20.990000,21.020000,20.980000,21.020000,17.151152,10011
2019-02-25,21.059999,21.059999,21.020000,21.020000,17.151152,5400
2019-02-26,21.020000,21.080000,21.020000,21.080000,17.200098,900
