Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,20.379999,20.379999,20.320000,20.320000,15.656731,2600
2016-10-13,20.320000,20.400000,20.280001,20.400000,15.718374,3950
2016-10-14,20.350000,20.680000,20.350000,20.639999,15.903298,125710
2016-10-17,20.700001,20.700001,20.559999,20.559999,15.841654,8000
2016-10-18,20.540001,20.650000,20.520000,20.580000,15.857065,10800
2016-10-19,20.540001,20.650000,20.510000,20.650000,15.911000,30450
2016-10-20,20.740000,20.750000,20.660000,20.750000,15.988046,5475
2016-10-21,20.709999,20.809999,20.680000,20.809999,16.034283,13431
2016-10-24,20.750000,20.959999,20.650000,20.959999,16.149855,7000
2016-10-25,20.959999,20.959999,20.770000,20.790001,16.018869,50020
2016-10-26,20.799999,21.040001,20.799999,20.870001,16.080509,8667
2016-10-27,20.900000,21.100000,20.860001,21.070000,16.234612,7000
2016-10-28,21.000000,21.290001,21.000000,21.070000,16.234612,15824
2016-10-31,21.120001,21.170000,21.100000,21.150000,16.296249,8550
2016-11-01,21.230000,21.230000,21.080000,21.139999,16.288551,7800
2016-11-02,21.150000,21.250000,21.040001,21.240000,16.365606,25759
2016-11-03,21.340000,21.350000,21.250000,21.350000,16.450356,8350
2016-11-04,21.240000,21.280001,21.059999,21.100000,16.257727,18367
2016-11-07,21.120001,21.370001,21.120001,21.370001,16.465773,6200
2016-11-08,21.209999,21.420000,21.209999,21.299999,16.411833,7500
2016-11-09,21.309999,21.559999,21.299999,21.500000,16.565931,5430
2016-11-10,21.650000,21.799999,21.410000,21.610001,16.650686,14340
2016-11-11,21.450001,21.690001,21.450001,21.680000,16.704622,3100
2016-11-14,21.709999,21.860001,21.590000,21.700001,16.720034,4700
2016-11-15,21.430000,21.500000,21.209999,21.340000,16.442650,12330
2016-11-16,21.330000,21.330000,20.870001,20.870001,16.080509,2800
2016-11-17,20.820000,20.900000,20.680000,20.780001,16.011166,13200
2016-11-18,20.420000,20.660000,20.420000,20.450001,15.756898,9500
2016-11-21,20.420000,20.889999,20.420000,20.830000,16.049692,13590
2016-11-22,20.690001,20.889999,20.690001,20.750000,15.988046,11992
2016-11-23,20.770000,20.889999,20.639999,20.750000,15.988046,5900
2016-11-24,20.850000,20.850000,20.709999,20.730000,15.972635,9000
2016-11-25,20.740000,20.879999,20.600000,20.670000,15.926411,40463
2016-11-28,20.740000,20.870001,20.730000,20.799999,16.026581,10478
2016-11-29,20.740000,20.889999,20.740000,20.879999,16.088213,37800
2016-11-30,20.840000,20.980000,20.840000,20.889999,16.095926,9100
2016-12-01,20.940001,21.320000,20.910000,21.059999,16.226908,7263
2016-12-02,20.980000,21.150000,20.980000,21.000000,16.180676,12175
2016-12-05,20.900000,21.000000,20.889999,21.000000,16.180676,3550
2016-12-06,20.990000,21.100000,20.980000,21.100000,16.257727,14900
2016-12-07,20.969999,21.010000,20.959999,21.000000,16.180676,43900
2016-12-08,20.950001,21.049999,20.850000,20.900000,16.103624,20746
2016-12-09,20.850000,20.959999,20.770000,20.959999,16.149855,6100
2016-12-12,20.850000,21.070000,20.850000,21.030001,16.203800,13300
2016-12-13,20.990000,21.040001,20.879999,21.000000,16.180676,22158
2016-12-14,21.000000,21.139999,20.920000,21.090000,16.250025,65300
2016-12-15,21.150000,21.690001,21.150000,21.500000,16.565931,16700
2016-12-16,21.549999,21.760000,21.500000,21.559999,16.612164,39100
2016-12-19,21.549999,21.559999,21.389999,21.440001,16.519699,24899
2016-12-20,21.330000,21.400000,21.180000,21.240000,16.365606,16800
2016-12-21,21.219999,21.830000,21.219999,21.690001,16.712328,44900
2016-12-22,21.400000,21.740000,21.360001,21.709999,16.903086,25632
2016-12-23,21.600000,21.600000,21.400000,21.400000,16.661722,12949
2016-12-28,21.600000,21.750000,21.580000,21.750000,16.934227,6100
2016-12-29,21.930000,21.990000,21.820000,21.820000,16.988726,3750
2016-12-30,21.750000,21.940001,21.750000,21.840000,17.004293,700
2017-01-03,21.850000,22.080000,21.770000,22.080000,17.191160,3600
2017-01-04,22.129999,22.559999,22.100000,22.520000,17.533733,5527
2017-01-05,22.520000,22.520000,22.299999,22.309999,17.370230,1381
2017-01-06,22.400000,22.750000,22.400000,22.650000,17.634953,6400
2017-01-09,22.530001,22.530001,22.180000,22.379999,17.424736,6011
2017-01-10,22.250000,22.490000,22.219999,22.420000,17.455881,5350
2017-01-11,22.420000,22.490000,22.270000,22.320000,17.378021,3300
2017-01-12,22.500000,22.530001,22.379999,22.379999,17.424736,5930
2017-01-13,22.450001,22.660000,22.440001,22.650000,17.634953,1914
2017-01-16,22.690001,22.709999,22.600000,22.700001,17.673883,1414
2017-01-17,22.719999,22.780001,22.709999,22.760000,17.720594,8518
2017-01-18,22.650000,22.730000,22.559999,22.730000,17.697239,7333
2017-01-19,22.559999,22.750000,22.549999,22.700001,17.673883,53292
2017-01-20,22.730000,22.770000,22.600000,22.750000,17.712814,7800
2017-01-23,22.809999,22.809999,22.570000,22.660000,17.642740,3400
2017-01-24,22.570000,22.799999,22.570000,22.660000,17.642740,8610
2017-01-25,24.500000,24.500000,22.750000,23.150000,18.024242,10198
2017-01-26,23.139999,23.270000,23.100000,23.230000,18.086533,10615
2017-01-27,23.330000,23.400000,23.330000,23.400000,18.218895,4068
2017-01-30,23.660000,23.660000,23.340000,23.430000,18.242249,16639
2017-01-31,23.430000,23.430000,23.290001,23.290001,18.133244,7564
2017-02-01,23.400000,23.430000,23.299999,23.430000,18.242249,15417
2017-02-02,23.340000,23.430000,23.309999,23.330000,18.164391,10700
2017-02-03,23.430000,23.680000,23.430000,23.600000,18.374611,2900
2017-02-06,23.700001,23.700001,23.629999,23.700001,18.452467,4000
2017-02-07,23.600000,23.639999,23.450001,23.639999,18.405752,8080
2017-02-08,22.559999,23.510000,22.559999,23.430000,18.242249,7050
2017-02-09,23.389999,23.490000,23.180000,23.350000,18.179964,23150
2017-02-10,23.360001,23.500000,23.170000,23.270000,18.117680,2734
2017-02-13,23.330000,23.490000,23.309999,23.389999,18.211111,7211
2017-02-14,23.309999,23.360001,23.180000,23.240000,18.094313,3824
2017-02-15,23.309999,23.309999,23.200001,23.200001,18.063173,28921
2017-02-16,23.320000,23.379999,23.299999,23.370001,18.195528,3800
2017-02-17,23.290001,23.299999,23.230000,23.299999,18.141031,5382
2017-02-21,23.590000,23.700001,23.510000,23.700001,18.452467,9950
2017-02-22,23.690001,23.900000,23.690001,23.900000,18.608187,12650
2017-02-23,23.809999,23.959999,23.809999,23.959999,18.654898,1000
2017-02-24,23.900000,23.990000,23.840000,23.840000,18.561468,2229
2017-02-27,23.910000,23.910000,23.900000,23.900000,18.608187,550
2017-02-28,23.799999,23.799999,23.700001,23.700001,18.452467,6500
2017-03-01,23.680000,23.680000,23.590000,23.680000,18.436893,1200
2017-03-02,23.680000,23.680000,23.440001,23.440001,18.250036,1820
2017-03-03,23.389999,23.450001,23.260000,23.450001,18.257816,6127
2017-03-06,23.379999,23.500000,23.370001,23.370001,18.195528,4492
2017-03-07,23.370001,23.570000,23.320000,23.320000,18.156601,4925
2017-03-08,23.400000,23.510000,23.360001,23.360001,18.187744,10581
2017-03-09,23.540001,23.540001,23.379999,23.450001,18.257816,21242
2017-03-10,23.520000,23.639999,23.520000,23.639999,18.405752,1431
2017-03-13,23.700001,23.889999,23.700001,23.879999,18.592609,6437
2017-03-14,23.915001,23.969999,23.850000,23.969999,18.662683,5460
2017-03-15,23.809999,23.889999,23.639999,23.830000,18.553682,6622
2017-03-16,23.770000,23.860001,23.620001,23.650000,18.413538,4930
2017-03-17,23.590000,23.620001,23.540001,23.540001,18.327894,1300
2017-03-20,23.660000,23.660000,23.490000,23.510000,18.304537,5788
2017-03-21,23.500000,23.540001,23.420000,23.510000,18.304537,6200
2017-03-22,23.410000,23.410000,23.230000,23.320000,18.156601,2513
2017-03-23,23.400000,23.530001,23.290001,23.450001,18.257816,8852
2017-03-24,23.299999,23.299999,23.209999,23.209999,18.246027,1700
2017-03-27,23.070000,23.080000,22.930000,23.000000,18.080940,1850
2017-03-28,23.110001,23.170000,23.020000,23.170000,18.214588,6000
2017-03-29,23.139999,23.490000,23.120001,23.400000,18.395393,7100
2017-03-30,23.500000,23.780001,23.379999,23.620001,18.568342,3910
2017-03-31,23.570000,23.610001,23.320000,23.610001,18.560482,3169
2017-04-03,23.330000,23.629999,23.330000,23.629999,18.576202,3200
2017-04-04,23.580000,23.750000,23.549999,23.740000,18.662676,12100
2017-04-05,23.680000,23.690001,23.639999,23.650000,18.591923,4050
2017-04-06,23.600000,23.799999,23.600000,23.770000,18.686266,7531
2017-04-07,23.770000,23.770000,23.750000,23.760000,18.678400,10725
2017-04-10,23.760000,23.799999,23.730000,23.730000,18.654814,11250
2017-04-11,23.750000,23.750000,23.709999,23.750000,18.670538,6206
2017-04-12,23.750000,23.750000,23.740000,23.740000,18.662676,1769
2017-04-13,23.700001,23.770000,23.520000,23.639999,18.584061,8711
2017-04-17,23.650000,23.650000,23.459999,23.639999,18.584061,3700
2017-04-18,23.530001,23.610001,23.200001,23.219999,18.253891,35450
2017-04-19,23.250000,23.340000,23.150000,23.260000,18.285336,356802
2017-04-20,23.200001,23.370001,23.200001,23.280001,18.301058,12736
2017-04-21,23.320000,23.320000,23.215000,23.250000,18.277477,85000
2017-04-24,23.240000,23.389999,23.240000,23.309999,18.324642,7300
2017-04-25,23.389999,23.420000,23.260000,23.260000,18.285336,1936
2017-04-26,23.330000,23.360001,23.260000,23.260000,18.285336,6900
2017-04-27,23.350000,23.350000,23.190001,23.230000,18.261751,13330
2017-04-28,23.240000,23.240000,23.160000,23.160000,18.206724,3550
2017-05-01,23.209999,23.209999,22.920000,23.110001,18.167414,6110
2017-05-02,23.059999,23.080000,23.000000,23.000000,18.080940,5600
2017-05-03,23.020000,23.180000,22.799999,22.879999,17.986603,7750
2017-05-04,22.930000,23.000000,22.850000,22.950001,18.041637,4675
2017-05-05,22.870001,22.990000,22.790001,22.990000,18.073080,7000
2017-05-08,22.910000,22.980000,22.879999,22.969999,18.057360,2500
2017-05-09,23.059999,23.110001,23.059999,23.100000,18.159554,3600
2017-05-10,23.059999,23.260000,23.010000,23.260000,18.285336,5400
2017-05-11,23.139999,23.250000,23.139999,23.250000,18.277477,2291
2017-05-12,23.070000,23.250000,23.010000,23.250000,18.277477,4240
2017-05-15,23.209999,23.230000,23.209999,23.230000,18.261751,350
2017-05-16,23.160000,23.240000,23.150000,23.150000,18.198862,3792
2017-05-17,23.150000,23.150000,22.790001,22.809999,17.931576,6600
2017-05-18,22.809999,22.809999,22.260000,22.490000,17.680017,7585
2017-05-19,22.459999,22.500000,22.400000,22.459999,17.656433,2100
2017-05-23,22.490000,22.700001,22.490000,22.690001,17.837242,2535
2017-05-24,22.459999,22.570000,22.459999,22.500000,17.687881,2663
2017-05-25,22.520000,22.549999,22.480000,22.520000,17.703596,22351
2017-05-26,22.510000,22.510000,22.360001,22.360001,17.577818,275286
2017-05-29,22.340000,22.500000,22.309999,22.340000,17.562099,7400
2017-05-30,22.379999,22.600000,22.299999,22.600000,17.766487,13800
2017-05-31,22.450001,22.500000,22.370001,22.440001,17.640711,7800
2017-06-01,22.540001,22.700001,22.480000,22.700001,17.845104,5400
2017-06-02,22.700001,22.750000,22.450001,22.520000,17.703596,18876
2017-06-05,22.450001,22.459999,22.400000,22.459999,17.656433,2400
2017-06-06,22.389999,22.500000,22.299999,22.350000,17.569962,8400
2017-06-07,22.350000,22.379999,22.260000,22.379999,17.593540,6700
2017-06-08,22.320000,22.549999,22.320000,22.500000,17.687881,7400
2017-06-09,22.600000,22.650000,22.600000,22.650000,17.805799,10120
2017-06-12,22.620001,22.850000,22.620001,22.850000,17.963022,26450
2017-06-13,22.940001,23.400000,22.940001,23.370001,18.371811,7200
2017-06-14,23.410000,23.450001,23.350000,23.370001,18.371811,1628
2017-06-15,23.459999,23.620001,23.459999,23.580000,18.536898,109300
2017-06-16,23.510000,23.600000,23.500000,23.600000,18.552618,54635
2017-06-19,23.600000,23.639999,23.549999,23.629999,18.576202,2400
2017-06-20,23.700001,23.750000,23.700001,23.750000,18.670538,15600
2017-06-21,23.700001,23.760000,23.700001,23.750000,18.670538,6500
2017-06-22,23.730000,23.770000,23.709999,23.770000,18.686266,500
2017-06-23,23.770000,23.770000,23.660000,23.750000,18.670538,227600
2017-06-26,23.549999,23.549999,23.270000,23.270000,18.468159,2600
2017-06-27,23.360001,23.570000,23.290001,23.549999,18.690382,7650
2017-06-28,23.600000,23.790001,23.570000,23.709999,18.817360,10000
2017-06-29,23.790001,23.790001,23.490000,23.700001,18.809429,14330
2017-06-30,23.700001,23.850000,23.700001,23.700001,18.809429,3650
2017-07-04,23.719999,23.850000,23.690001,23.850000,18.928476,7850
2017-07-05,23.809999,23.940001,23.790001,23.900000,18.968155,10700
2017-07-06,23.860001,23.950001,23.830000,23.870001,18.944345,9150
2017-07-07,23.900000,23.990000,23.840000,23.850000,18.928476,25500
2017-07-10,23.850000,23.900000,23.820000,23.900000,18.968155,4200
2017-07-11,23.820000,23.969999,23.780001,23.969999,19.023712,2000
2017-07-12,23.879999,24.010000,23.850000,24.000000,19.047522,11500
2017-07-13,23.900000,23.980000,23.740000,23.950001,19.007835,52064
2017-07-14,24.059999,24.059999,23.940001,23.959999,19.015774,300
2017-07-17,23.799999,24.000000,23.799999,23.930000,18.991964,8000
2017-07-18,23.959999,24.040001,23.930000,24.040001,19.079268,600
2017-07-19,24.160000,24.190001,24.160000,24.190001,19.198313,1100
2017-07-20,24.110001,24.250000,24.110001,24.219999,19.222122,3000
2017-07-21,23.969999,24.160000,23.969999,24.160000,19.174503,4280
2017-07-24,24.180000,24.200001,24.129999,24.129999,19.150696,7500
2017-07-25,24.200001,24.299999,24.110001,24.180000,19.190374,8400
2017-07-26,24.290001,24.360001,24.280001,24.360001,19.333233,1300
2017-07-27,24.350000,24.350000,24.120001,24.120001,19.142757,7800
2017-07-28,24.209999,24.250000,24.180000,24.180000,19.190374,4448
2017-07-31,24.160000,24.170000,24.160000,24.170000,19.182446,500
2017-08-01,24.160000,24.250000,24.150000,24.160000,19.174503,6800
2017-08-02,24.100000,24.150000,24.100000,24.150000,19.166565,6100
2017-08-03,24.120001,24.150000,24.090000,24.100000,19.126881,6000
2017-08-04,24.100000,24.100000,24.100000,24.100000,19.126881,200
2017-08-08,23.990000,24.030001,23.980000,23.990000,19.039585,2050
2017-08-09,23.879999,23.879999,23.730000,23.730000,18.833235,1900
2017-08-10,23.620001,23.620001,23.309999,23.309999,18.499903,1500
2017-08-11,23.389999,23.389999,23.320000,23.320000,18.507839,300
2017-08-14,23.350000,23.379999,23.350000,23.379999,18.555458,477
2017-08-15,23.260000,23.280001,23.209999,23.209999,18.420536,600
2017-08-16,23.200001,23.209999,23.160000,23.160000,18.380852,1500
2017-08-17,23.139999,23.139999,23.139999,23.139999,18.364983,400
2017-08-18,23.139999,23.200001,23.090000,23.190001,18.404665,33200
2017-08-21,23.240000,23.250000,23.240000,23.250000,18.452286,2100
2017-08-22,23.299999,23.330000,23.250000,23.290001,18.484032,10500
2017-08-23,23.280001,23.389999,23.260000,23.350000,18.531651,4600
2017-08-24,23.330000,23.360001,23.250000,23.280001,18.476095,4300
2017-08-25,23.400000,23.549999,23.389999,23.410000,18.579269,11905
2017-08-28,23.459999,23.500000,23.459999,23.490000,18.642763,3620
2017-08-29,23.450001,23.459999,23.360001,23.360001,18.539587,1700
2017-08-30,23.360001,23.400000,23.340000,23.400000,18.571327,3300
2017-08-31,23.360001,23.410000,23.299999,23.410000,18.579269,4600
2017-09-01,23.450001,23.930000,23.450001,23.490000,18.642763,2700
2017-09-05,23.370001,23.469999,23.340000,23.469999,18.626888,3200
2017-09-06,23.459999,23.690001,23.459999,23.660000,18.777678,9400
2017-09-07,23.650000,23.650000,23.650000,23.650000,18.769741,100
2017-09-08,23.690001,23.690001,23.549999,23.650000,18.769741,3510
2017-09-11,23.549999,23.700001,23.549999,23.559999,18.698313,9800
2017-09-12,23.549999,23.620001,23.510000,23.600000,18.730059,38140
2017-09-13,23.610001,23.639999,23.600000,23.620001,18.745937,26600
2017-09-14,23.610001,23.770000,23.600000,23.670000,18.785616,9850
2017-09-15,23.650000,23.670000,23.600000,23.620001,18.745937,3093
2017-09-18,23.629999,23.809999,23.620001,23.809999,18.896727,775
2017-09-19,23.650000,23.750000,23.650000,23.750000,18.849110,1000
2017-09-20,23.799999,23.820000,23.629999,23.740000,18.841173,4140
2017-09-21,23.780001,23.799999,23.740000,23.790001,18.880856,2975
2017-09-22,23.790001,23.870001,23.740000,23.820000,18.904661,3400
2017-09-25,23.870001,23.920000,23.870001,23.920000,18.984028,300
2017-09-26,23.850000,23.930000,23.840000,23.930000,18.991964,1680
2017-09-27,23.770000,23.820000,23.650000,23.780001,19.052052,3840
2017-09-28,23.809999,23.900000,23.799999,23.900000,19.148193,3300
2017-09-29,23.959999,24.000000,23.840000,23.990000,19.220297,9620
2017-10-02,24.000000,24.250000,24.000000,24.250000,19.428608,3500
2017-10-03,24.170000,24.350000,24.170000,24.350000,19.508724,14400
2017-10-04,24.389999,24.480000,24.389999,24.480000,19.612879,3400
2017-10-05,24.480000,24.740000,24.480000,24.730000,19.813179,13477
2017-10-06,24.730000,24.799999,24.730000,24.730000,19.813179,4900
2017-10-10,24.750000,24.750000,24.600000,24.709999,19.797148,11200
2017-10-11,24.740000,24.790001,24.690001,24.700001,19.789139,6600
2017-10-12,24.750000,24.760000,24.730000,24.730000,19.813179,16615
2017-10-13,24.730000,24.770000,24.629999,24.629999,19.733059,9020
2017-10-16,24.660000,24.700001,24.590000,24.700001,19.789139,2004
2017-10-17,24.730000,24.730000,24.730000,24.730000,19.813179,8453
2017-10-18,24.730000,24.750000,24.650000,24.750000,19.829193,6050
2017-10-19,24.730000,24.750000,24.700001,24.750000,19.829193,3450
2017-10-20,24.750000,24.799999,24.660000,24.780001,19.853233,7865
2017-10-23,24.700001,24.730000,24.690001,24.730000,19.813179,4200
2017-10-24,24.650000,24.700001,24.620001,24.700001,19.789139,900
2017-10-25,24.590000,24.650000,24.540001,24.540001,19.660954,922
2017-10-26,24.629999,24.690001,24.290001,24.309999,19.476675,7800
2017-10-27,24.389999,24.389999,24.350000,24.350000,19.508724,1948
2017-10-30,24.309999,24.480000,24.309999,24.480000,19.612879,3300
2017-10-31,24.480000,24.580000,24.480000,24.559999,19.676971,1680
2017-11-01,24.500000,24.590000,24.450001,24.590000,19.701006,1800
2017-11-02,24.530001,24.600000,24.530001,24.600000,19.709019,5568
2017-11-03,24.549999,24.600000,24.500000,24.500000,19.628899,5500
2017-11-06,24.500000,24.549999,24.500000,24.549999,19.668959,1500
2017-11-07,24.559999,24.559999,24.459999,24.540001,19.660954,7360
2017-11-08,24.510000,24.600000,24.469999,24.520000,19.644924,15937
2017-11-09,24.520000,24.549999,24.520000,24.549999,19.668959,10000
2017-11-10,24.520000,24.540001,24.520000,24.520000,19.644924,14800
2017-11-13,24.520000,24.520000,24.420000,24.420000,19.564806,11400
2017-11-14,24.440001,24.510000,24.430000,24.459999,19.596851,16800
2017-11-15,24.469999,24.469999,24.400000,24.459999,19.596851,2700
2017-11-16,24.360001,24.590000,24.360001,24.570000,19.684982,4300
2017-11-17,24.549999,24.600000,24.549999,24.600000,19.709019,2200
2017-11-20,24.600000,24.650000,24.570000,24.600000,19.709019,6701
2017-11-21,24.680000,24.680000,24.625000,24.650000,19.749081,7600
2017-11-22,24.650000,24.750000,24.629999,24.690001,19.781128,9781
2017-11-23,24.740000,24.740000,24.740000,24.740000,19.821184,100
2017-11-24,24.670000,24.700001,24.620001,24.700001,19.789139,1000
2017-11-27,24.650000,24.690001,24.650000,24.690001,19.781128,5000
2017-11-28,24.660000,24.700001,24.660000,24.680000,19.773113,5100
2017-11-29,24.660000,24.660000,24.590000,24.600000,19.709019,5200
2017-11-30,24.600000,24.690001,24.600000,24.670000,19.765099,803
2017-12-01,24.549999,24.549999,24.260000,24.350000,19.508724,9701
2017-12-04,24.480000,24.480000,24.410000,24.430000,19.572819,3785
2017-12-05,24.379999,24.379999,24.200001,24.200001,19.388546,9540
2017-12-06,24.200001,24.200001,23.889999,24.020000,19.244337,11700
2017-12-07,24.049999,24.100000,23.940001,24.049999,19.268370,8610
2017-12-08,24.059999,24.080000,23.940001,24.070000,19.284397,16123
2017-12-11,24.080000,24.150000,24.080000,24.150000,19.348490,4734
2017-12-12,24.059999,24.209999,24.059999,24.209999,19.396557,4900
2017-12-13,24.150000,24.330000,24.150000,24.219999,19.404570,23980
2017-12-14,24.230000,24.280001,24.150000,24.250000,19.428608,10725
2017-12-15,24.250000,24.250000,24.240000,24.250000,19.428608,2000
2017-12-18,24.389999,24.480000,24.350000,24.480000,19.612879,746
2017-12-19,24.430000,24.620001,24.430000,24.600000,19.709019,5100
2017-12-20,24.600000,24.600000,24.500000,24.540001,19.660954,2005
2017-12-21,24.650000,24.790001,24.549999,24.780001,19.853233,6300
2017-12-22,24.730000,24.740000,24.730000,24.740000,19.821184,300
2017-12-27,24.620001,24.620001,24.350000,24.469999,19.784798,2955
2017-12-28,24.360001,24.610001,24.360001,24.600000,19.889912,1200
2017-12-29,24.540001,24.660000,24.530001,24.660000,19.938421,1200
2018-01-02,24.610001,24.639999,24.559999,24.580000,19.873735,3000
2018-01-03,24.580000,24.620001,24.580000,24.610001,19.897993,949
2018-01-04,24.719999,24.770000,24.660000,24.750000,20.011190,11072
2018-01-05,24.780001,24.799999,24.750000,24.760000,20.019276,72500
2018-01-08,24.790001,24.790001,24.750000,24.780001,20.035448,21150
2018-01-09,24.750000,24.790001,24.740000,24.790001,20.043531,9440
2018-01-10,24.790001,24.790001,24.660000,24.670000,19.946507,9100
2018-01-11,24.700001,24.740000,24.520000,24.520000,19.825224,15700
2018-01-12,24.500000,24.520000,24.420000,24.430000,19.752466,1018
2018-01-15,24.330000,24.379999,24.250000,24.290001,19.639269,12830
2018-01-16,24.400000,24.400000,24.160000,24.209999,19.574583,6800
2018-01-17,24.160000,24.350000,24.160000,24.350000,19.687777,1463
2018-01-18,24.350000,24.540001,24.340000,24.520000,19.825224,14500
2018-01-19,24.510000,24.510000,24.370001,24.370001,19.703953,5030
2018-01-22,24.549999,24.549999,24.440001,24.440001,19.760544,500
2018-01-23,24.350000,24.450001,24.350000,24.440001,19.760544,26050
2018-01-24,24.540001,24.540001,24.389999,24.459999,19.776711,5966
2018-01-25,24.459999,24.510000,24.360001,24.480000,19.792885,2100
2018-01-26,24.520000,24.520000,24.510000,24.510000,19.817142,785
2018-01-29,24.510000,24.520000,24.420000,24.500000,19.809057,9958
2018-01-30,24.450001,24.580000,24.450001,24.520000,19.825224,6500
2018-01-31,24.530001,24.570000,24.500000,24.570000,19.865658,6530
2018-02-01,24.620001,24.680000,24.570000,24.680000,19.954594,1100
2018-02-02,24.690001,24.690001,24.590000,24.610001,19.897993,1539
2018-02-05,24.600000,24.639999,24.400000,24.400000,19.728203,2300
2018-02-06,24.360001,24.400000,24.200001,24.389999,19.720118,11500
2018-02-07,24.430000,24.580000,24.340000,24.510000,19.817142,5600
2018-02-08,24.440001,24.629999,24.440001,24.480000,19.792885,9403
2018-02-09,24.379999,24.379999,24.230000,24.270000,19.623091,7200
2018-02-12,24.350000,24.400000,24.330000,24.389999,19.720118,7200
2018-02-13,24.260000,24.430000,24.260000,24.430000,19.752466,112000
2018-02-14,24.490000,24.490000,24.235001,24.250000,19.606924,663
2018-02-15,24.420000,24.420000,24.280001,24.340000,19.679693,2717
2018-02-16,24.260000,24.379999,24.260000,24.309999,19.655439,2417
2018-02-20,24.260000,24.260000,24.139999,24.139999,19.517984,4730
2018-02-21,24.160000,24.309999,24.160000,24.250000,19.606924,11050
2018-02-22,24.260000,24.290001,24.190001,24.240000,19.598839,5900
2018-02-23,24.200001,24.350000,24.200001,24.240000,19.598839,7000
2018-02-26,24.250000,24.340000,24.250000,24.340000,19.679693,3100
2018-02-27,24.290001,24.389999,24.280001,24.330000,19.671608,7800
2018-02-28,24.350000,24.410000,24.309999,24.400000,19.728203,10220
2018-03-01,24.280001,24.370001,24.230000,24.370001,19.703953,2000
2018-03-02,24.389999,24.440001,24.350000,24.400000,19.728203,9431
2018-03-05,24.360001,24.360001,24.200001,24.200001,19.566496,2100
2018-03-06,24.200001,24.209999,24.160000,24.190001,19.558413,7800
2018-03-07,24.190001,24.219999,24.160000,24.170000,19.542244,12450
2018-03-08,24.170000,24.170000,24.170000,24.170000,19.542244,700
2018-03-09,24.290001,24.400000,24.290001,24.350000,19.687777,8700
2018-03-12,24.209999,24.379999,24.200001,24.340000,19.679693,3600
2018-03-13,24.340000,24.350000,24.280001,24.350000,19.687777,7309
2018-03-14,24.370001,24.370001,24.330000,24.330000,19.671608,400
2018-03-15,24.430000,24.430000,24.330000,24.379999,19.712034,1800
2018-03-16,24.350000,24.410000,24.330000,24.410000,19.736288,2000
2018-03-19,24.389999,24.389999,24.260000,24.260000,19.615009,1981
2018-03-20,24.299999,24.330000,24.270000,24.280001,19.631180,94300
2018-03-21,24.280001,24.320000,24.200001,24.309999,19.655439,61400
2018-03-22,24.260000,24.320000,24.219999,24.320000,19.663521,35100
2018-03-23,24.299999,24.330000,24.299999,24.299999,19.647350,6300
2018-03-26,24.299999,24.350000,24.280001,24.350000,19.687777,3900
2018-03-27,24.219999,24.219999,24.080000,24.080000,19.651058,5200
2018-03-28,24.110001,24.110001,24.049999,24.100000,19.667376,24100
2018-03-29,24.059999,24.100000,24.049999,24.100000,19.667376,4700
2018-04-02,24.020000,24.040001,23.959999,23.959999,19.553123,1400
2018-04-03,23.959999,23.969999,23.930000,23.930000,19.528646,8300
2018-04-04,23.910000,23.959999,23.780001,23.959999,19.553123,6692
2018-04-05,23.920000,23.920000,23.920000,23.920000,19.520483,1000
2018-04-06,23.850000,24.000000,23.820000,24.000000,19.585772,2325
2018-04-09,23.879999,23.930000,23.850000,23.889999,19.496000,1900
2018-04-10,23.889999,23.980000,23.860001,23.980000,19.569447,6400
2018-04-11,23.910000,24.010000,23.889999,24.000000,19.585772,10337
2018-04-12,23.990000,24.080000,23.990000,24.080000,19.651058,2500
2018-04-13,24.090000,24.209999,24.090000,24.139999,19.700018,4880
2018-04-16,24.180000,24.240000,24.129999,24.160000,19.716343,9900
2018-04-17,24.190001,24.190001,24.100000,24.100000,19.667376,1700
2018-04-18,24.190001,24.250000,24.190001,24.250000,19.789789,1400
2018-04-19,24.190001,24.219999,24.160000,24.160000,19.716343,8853
2018-04-20,24.160000,24.400000,24.160000,24.350000,19.871391,36142
2018-04-23,24.200001,24.379999,24.200001,24.290001,19.822430,71200
2018-04-24,24.260000,24.299999,24.250000,24.270000,19.806107,1700
2018-04-25,24.209999,24.250000,24.160000,24.219999,19.765303,9500
2018-04-26,24.290001,24.290001,24.250000,24.280001,19.814270,1262
2018-04-27,24.209999,24.309999,24.190001,24.299999,19.830587,2650
2018-04-30,24.200001,24.360001,24.200001,24.360001,19.879553,1100
2018-05-01,24.299999,24.360001,24.299999,24.360001,19.879553,3300
2018-05-02,24.350000,24.510000,24.350000,24.480000,19.977486,102150
2018-05-03,24.480000,24.559999,24.480000,24.510000,20.001963,4282
2018-05-04,24.450001,24.500000,24.370001,24.370001,19.887716,1955
2018-05-07,24.420000,24.450001,24.400000,24.450001,19.952997,366
2018-05-08,24.430000,24.580000,24.400000,24.580000,20.059092,2000
2018-05-09,24.600000,24.650000,24.600000,24.650000,20.116219,1400
2018-05-10,24.770000,24.850000,24.740000,24.809999,20.246788,2100
2018-05-11,24.799999,24.820000,24.780001,24.780001,20.222307,67003
2018-05-14,24.750000,24.750000,24.719999,24.730000,20.181501,2000
2018-05-15,24.719999,24.750000,24.700001,24.750000,20.197828,8500
