Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,24.190001,24.219999,24.160000,24.160000,20.788349,8853
2018-04-20,24.160000,24.400000,24.160000,24.350000,20.951836,36142
2018-04-23,24.200001,24.379999,24.200001,24.290001,20.900211,71200
2018-04-24,24.260000,24.299999,24.250000,24.270000,20.882999,1700
2018-04-25,24.209999,24.250000,24.160000,24.219999,20.839975,9500
2018-04-26,24.290001,24.290001,24.250000,24.280001,20.891605,1262
2018-04-27,24.209999,24.309999,24.190001,24.299999,20.908812,2650
2018-04-30,24.200001,24.360001,24.200001,24.360001,20.960438,1100
2018-05-01,24.299999,24.360001,24.299999,24.360001,20.960438,3300
2018-05-02,24.350000,24.510000,24.350000,24.480000,21.063692,102150
2018-05-03,24.480000,24.559999,24.480000,24.510000,21.089504,4282
2018-05-04,24.450001,24.500000,24.370001,24.370001,20.969044,1955
2018-05-07,24.420000,24.450001,24.400000,24.450001,21.037880,366
2018-05-08,24.430000,24.580000,24.400000,24.580000,21.149734,2000
2018-05-09,24.600000,24.650000,24.600000,24.650000,21.209967,1400
2018-05-10,24.770000,24.850000,24.740000,24.809999,21.347643,2100
2018-05-11,24.799999,24.820000,24.780001,24.780001,21.321827,67003
2018-05-14,24.750000,24.750000,24.719999,24.730000,21.278805,2000
2018-05-15,24.719999,24.750000,24.700001,24.750000,21.296015,8500
2018-05-16,24.750000,25.000000,24.750000,24.980000,21.493912,4400
2018-05-17,24.879999,24.959999,24.870001,24.940001,21.459497,2300
2018-05-18,24.950001,24.950001,24.770000,24.850000,21.382059,1250
2018-05-22,24.860001,24.870001,24.840000,24.870001,21.399265,1300
2018-05-23,24.850000,24.850000,24.820000,24.820000,21.356239,1000
2018-05-24,24.719999,24.760000,24.700001,24.760000,21.304621,3700
2018-05-25,24.650000,24.680000,24.559999,24.570000,21.141132,10100
2018-05-28,24.540001,24.670000,24.540001,24.600000,21.166945,2980
2018-05-29,24.580000,24.580000,24.209999,24.209999,20.831371,7000
2018-05-30,24.299999,24.480000,24.299999,24.400000,20.994856,14500
2018-05-31,24.400000,24.400000,24.320000,24.320000,20.926022,1050
2018-06-01,24.299999,24.340000,24.290001,24.340000,20.943232,20200
2018-06-04,24.370001,24.370001,24.299999,24.309999,20.917416,1130
2018-06-05,24.309999,24.360001,24.290001,24.350000,20.951836,7000
2018-06-06,24.280001,24.320000,24.270000,24.290001,20.900211,5350
2018-06-07,24.330000,24.350000,24.309999,24.309999,20.917416,1800
2018-06-08,24.290001,24.309999,24.250000,24.250000,20.865789,9200
2018-06-11,24.250000,24.299999,24.190001,24.230000,20.848579,7292
2018-06-12,24.150000,24.250000,24.150000,24.250000,20.865789,41066
2018-06-13,24.299999,24.420000,24.299999,24.420000,21.012068,18700
2018-06-14,24.410000,24.500000,24.379999,24.450001,21.037880,3500
2018-06-15,24.459999,24.530001,24.450001,24.530001,21.106714,2800
2018-06-18,24.459999,24.520000,24.450001,24.480000,21.063692,1500
2018-06-19,24.450001,24.459999,24.450001,24.459999,21.046482,330
2018-06-20,24.500000,24.500000,24.400000,24.500000,21.080900,1200
2018-06-21,24.410000,24.459999,24.379999,24.389999,20.986252,2800
2018-06-22,24.350000,24.600000,24.350000,24.570000,21.141132,2700
2018-06-25,24.540001,24.600000,24.540001,24.559999,21.132523,3100
2018-06-26,24.600000,24.600000,24.600000,24.600000,21.166945,750
2018-06-27,24.389999,24.389999,24.150000,24.260000,21.067081,3100
2018-06-28,24.180000,24.260000,24.180000,24.190001,21.006292,1500
2018-06-29,24.170000,24.180000,24.080000,24.150000,20.971558,2500
2018-07-03,24.120001,24.120001,24.059999,24.110001,20.936823,3400
2018-07-04,24.150000,24.209999,24.139999,24.170000,20.988924,2400
2018-07-05,24.070000,24.170000,24.070000,24.170000,20.988924,2800
2018-07-06,24.129999,24.200001,24.129999,24.150000,20.971558,8000
2018-07-09,24.190001,24.209999,24.150000,24.150000,20.971558,7000
2018-07-10,24.240000,24.240000,24.190001,24.190001,21.006292,2430
2018-07-11,24.160000,24.430000,24.160000,24.430000,21.214706,5500
2018-07-12,24.420000,24.450001,24.389999,24.400000,21.188656,9000
2018-07-13,24.389999,24.469999,24.389999,24.440001,21.223389,933
2018-07-16,24.490000,24.500000,24.459999,24.500000,21.275496,2603
2018-07-17,24.469999,24.500000,24.450001,24.469999,21.249445,10700
2018-07-18,24.520000,24.520000,24.459999,24.480000,21.258127,3900
2018-07-19,24.480000,24.520000,24.459999,24.500000,21.275496,2100
2018-07-20,24.450001,24.500000,24.400000,24.400000,21.188656,1530
2018-07-23,24.500000,24.520000,24.469999,24.469999,21.249445,1420
2018-07-24,24.500000,24.500000,24.480000,24.500000,21.275496,8635
2018-07-25,24.500000,24.570000,24.500000,24.500000,21.275496,2900
2018-07-26,24.590000,24.600000,24.540001,24.590000,21.353645,4400
2018-07-27,24.549999,24.590000,24.549999,24.570000,21.336279,3747
2018-07-30,24.600000,24.660000,24.600000,24.660000,21.414436,900
2018-07-31,24.620001,24.620001,24.510000,24.549999,21.318911,13700
2018-08-01,24.580000,24.639999,24.510000,24.639999,21.397066,4800
2018-08-02,24.590000,24.629999,24.530001,24.540001,21.310226,800
2018-08-03,24.520000,24.600000,24.520000,24.570000,21.336279,798
2018-08-07,24.600000,24.600000,24.520000,24.540001,21.310226,29500
2018-08-08,24.540001,24.540001,24.500000,24.510000,21.284176,4500
2018-08-09,24.520000,24.590000,24.500000,24.540001,21.310226,8800
2018-08-10,24.500000,24.660000,24.500000,24.500000,21.275496,14450
2018-08-13,24.549999,24.549999,24.520000,24.520000,21.292864,1000
2018-08-14,24.520000,24.520000,24.450001,24.450001,21.232077,3700
2018-08-15,24.520000,24.540001,24.500000,24.540001,21.310226,900
2018-08-16,24.570000,24.580000,24.490000,24.540001,21.310226,3175
2018-08-17,24.430000,24.540001,24.430000,24.520000,21.292864,5860
2018-08-20,24.530001,24.549999,24.510000,24.549999,21.318911,4385
2018-08-21,24.500000,24.670000,24.469999,24.600000,21.362331,37500
2018-08-22,24.600000,24.600000,24.559999,24.559999,21.327593,2500
2018-08-23,24.600000,24.600000,24.590000,24.590000,21.353645,3580
2018-08-24,24.600000,24.660000,24.600000,24.660000,21.414436,7500
2018-08-27,24.629999,24.670000,24.629999,24.670000,21.423120,1300
2018-08-28,24.600000,24.719999,24.600000,24.709999,21.457857,1920
2018-08-29,24.719999,24.770000,24.719999,24.760000,21.501280,2600
2018-08-30,24.740000,24.870001,24.740000,24.870001,21.596796,3800
2018-08-31,24.860001,24.879999,24.830000,24.830000,21.562061,2300
2018-09-04,24.809999,24.820000,24.809999,24.809999,21.544695,4000
2018-09-05,24.790001,24.790001,24.780001,24.790001,21.527328,1890
2018-09-06,24.750000,24.750000,24.559999,24.559999,21.327593,2611
2018-09-07,24.490000,24.490000,24.469999,24.490000,21.266809,1100
2018-09-10,24.500000,24.500000,24.490000,24.500000,21.275496,1700
2018-09-11,24.490000,24.500000,24.440001,24.500000,21.275496,3811
2018-09-12,24.410000,24.540001,24.410000,24.540001,21.310226,54070
2018-09-13,24.500000,24.520000,24.430000,24.520000,21.292864,51300
2018-09-14,24.510000,24.559999,24.500000,24.559999,21.327593,2600
2018-09-17,24.450001,24.450001,24.450001,24.450001,21.232077,1005
2018-09-18,24.480000,24.549999,24.480000,24.549999,21.318911,400
2018-09-19,24.500000,24.549999,24.400000,24.500000,21.275496,7600
2018-09-20,24.549999,24.580000,24.500000,24.540001,21.310226,31400
2018-09-21,24.540001,24.549999,24.480000,24.530001,21.301546,3600
2018-09-24,24.540001,24.590000,24.500000,24.580000,21.344963,7800
2018-09-25,24.480000,24.650000,24.480000,24.570000,21.336279,5200
2018-09-26,24.650000,24.770000,24.559999,24.750000,21.492594,27900
2018-09-27,24.559999,24.570000,24.520000,24.530001,21.496975,2700
2018-09-28,24.500000,24.549999,24.459999,24.540001,21.505737,2500
2018-10-01,24.530001,24.719999,24.530001,24.709999,21.654715,4600
2018-10-02,24.639999,24.660000,24.620001,24.620001,21.575842,4300
2018-10-03,24.549999,24.629999,24.510000,24.629999,21.584608,9880
2018-10-04,24.870001,24.870001,24.629999,24.650000,21.602135,5600
2018-10-05,24.670000,24.680000,24.610001,24.620001,21.575842,5300
2018-10-09,24.610001,24.639999,24.580000,24.580000,21.540789,4600
2018-10-10,24.620001,24.620001,24.500000,24.590000,21.549551,5500
2018-10-11,24.559999,24.580000,24.450001,24.450001,21.426865,6700
2018-10-12,24.450001,24.510000,24.270000,24.270000,21.269121,6100
2018-10-15,24.270000,24.459999,24.270000,24.459999,21.435625,3040
2018-10-16,24.480000,24.549999,24.440001,24.530001,21.496975,24100
2018-10-17,24.580000,24.580000,24.370001,24.469999,21.444391,6500
2018-10-18,24.490000,24.490000,24.440001,24.450001,21.426865,2000
2018-10-19,24.450001,24.450001,24.309999,24.309999,21.304176,17312
2018-10-22,24.330000,24.490000,24.320000,24.350000,21.339228,4702
2018-10-23,24.350000,24.350000,24.150000,24.260000,21.260357,7400
2018-10-24,24.260000,24.450001,24.250000,24.250000,21.251593,2700
2018-10-25,24.240000,24.340000,24.240000,24.340000,21.330467,2100
2018-10-26,24.290001,24.290001,24.059999,24.059999,21.085087,6750
2018-10-29,24.010000,24.100000,23.410000,23.410000,20.515453,11559
2018-10-30,23.400000,23.400000,23.049999,23.260000,20.383999,18756
2018-10-31,23.600000,24.250000,23.600000,23.980000,21.014975,124100
2018-11-01,24.290001,24.290001,23.980000,23.990000,21.023741,2081
2018-11-02,23.980000,24.010000,23.620001,23.700001,20.769600,4055
2018-11-05,24.000000,24.010000,23.590000,23.590000,20.673201,5600
2018-11-06,23.760000,23.830000,23.700001,23.790001,20.848471,1615
2018-11-07,23.830000,23.830000,23.680000,23.780001,20.839706,5300
2018-11-08,23.879999,23.879999,23.879999,23.879999,20.927341,175
2018-11-09,23.799999,23.799999,23.650000,23.650000,20.725780,2200
2018-11-12,23.670000,23.670000,23.600000,23.600000,20.681967,1029
2018-11-13,23.420000,23.530001,23.309999,23.480000,20.576797,4300
2018-11-14,23.670000,23.670000,23.650000,23.650000,20.725780,200
2018-11-15,23.430000,23.500000,23.379999,23.430000,20.532984,4400
2018-11-16,23.400000,23.440001,23.209999,23.240000,20.366474,6618
2018-11-19,23.150000,23.190001,23.000000,23.000000,20.156151,4500
2018-11-20,22.900000,22.900000,22.180000,22.180000,19.437542,5900
2018-11-21,22.280001,22.740000,22.250000,22.370001,19.604042,7000
2018-11-22,22.370001,22.379999,22.250000,22.250000,19.498884,4500
2018-11-23,22.059999,22.100000,21.820000,22.030001,19.306086,5700
2018-11-26,21.969999,21.969999,21.719999,21.719999,19.034416,7000
2018-11-27,21.809999,22.020000,21.330000,22.020000,19.297325,13945
2018-11-28,22.070000,22.389999,22.049999,22.200001,19.455069,2025
2018-11-29,22.350000,22.350000,22.000000,22.000000,19.279793,13800
2018-11-30,21.920000,22.219999,21.920000,22.139999,19.402487,9330
2018-12-03,22.209999,22.280001,22.049999,22.049999,19.323612,523600
2018-12-04,22.049999,22.180000,21.900000,21.900000,19.192158,58666
2018-12-05,22.090000,22.090000,21.469999,21.469999,18.815329,3870
2018-12-06,21.360001,21.650000,20.170000,21.540001,18.876677,9376
2018-12-07,21.740000,21.740000,21.219999,21.270000,18.640060,1900
2018-12-10,21.420000,21.430000,21.049999,21.049999,18.447258,15530
2018-12-11,20.969999,21.150000,20.850000,20.850000,18.271990,2900
2018-12-12,20.940001,20.940001,20.850000,20.900000,18.315807,4200
2018-12-13,21.139999,21.650000,21.139999,21.639999,18.964306,4750
2018-12-14,21.530001,21.590000,20.770000,21.200001,18.578712,11735
2018-12-17,21.059999,21.150000,21.049999,21.049999,18.447258,18065
2018-12-18,21.059999,21.059999,20.549999,20.600000,18.052898,23820
2018-12-19,20.570000,20.600000,20.000000,20.090000,17.605961,13510
2018-12-20,19.850000,19.860001,19.700001,19.820000,17.369343,38698
2018-12-21,19.959999,20.219999,19.709999,19.709999,17.272940,23840
2018-12-24,19.809999,19.809999,19.379999,19.379999,16.983746,8000
2018-12-27,19.110001,19.260000,18.799999,19.209999,17.077085,9500
2018-12-28,19.400000,20.139999,19.400000,20.030001,17.806044,8200
2018-12-31,20.230000,20.549999,20.230000,20.459999,18.188301,12056
2019-01-02,20.090000,20.200001,20.080000,20.200001,17.957172,1200
2019-01-03,20.020000,20.090000,19.820000,19.820000,17.619362,4600
2019-01-04,19.990000,20.090000,19.990000,20.090000,17.859381,790
2019-01-07,20.330000,20.520000,20.250000,20.420000,18.152742,13770
2019-01-08,20.480000,20.930000,20.469999,20.930000,18.606115,4131
2019-01-09,21.100000,21.610001,21.100000,21.549999,19.157276,9428
2019-01-10,21.610001,22.000000,21.610001,21.799999,19.379517,4219
2019-01-11,21.790001,21.910000,21.250000,21.559999,19.166166,11832
2019-01-14,21.270000,21.389999,21.180000,21.379999,19.006149,3461
2019-01-15,21.400000,21.549999,21.400000,21.459999,19.077269,32909
2019-01-16,21.389999,21.440001,21.330000,21.330000,18.961704,4400
2019-01-17,21.260000,21.260000,21.000000,21.059999,18.721682,13200
2019-01-18,21.100000,21.240000,20.879999,21.010000,18.677233,64572
2019-01-21,21.049999,21.150000,20.780001,20.850000,18.534998,5400
2019-01-22,20.510000,20.770000,20.510000,20.719999,18.419436,4200
2019-01-23,20.730000,20.879999,20.730000,20.870001,18.552774,11118
2019-01-24,20.940001,20.950001,20.750000,20.850000,18.534998,36750
2019-01-25,20.850000,20.860001,20.850000,20.860001,18.543886,4000
2019-01-28,20.809999,20.809999,20.719999,20.719999,18.419436,5547
2019-01-29,20.629999,20.709999,20.549999,20.600000,18.312756,29200
2019-01-30,20.600000,20.709999,20.600000,20.709999,18.410542,26190
2019-01-31,20.660000,20.750000,20.600000,20.750000,18.446102,35200
2019-02-01,20.639999,21.000000,20.639999,20.940001,18.615005,5126
2019-02-04,20.920000,21.450001,20.920000,21.360001,18.988371,3680
2019-02-05,21.209999,21.500000,21.200001,21.230000,18.872807,20100
2019-02-06,21.219999,21.299999,21.219999,21.250000,18.890581,2300
2019-02-07,21.250000,21.250000,21.090000,21.180000,18.828360,37400
2019-02-08,21.209999,21.280001,21.070000,21.280001,18.917253,7086
2019-02-11,21.180000,21.309999,21.180000,21.270000,18.908365,11300
2019-02-12,21.320000,21.400000,21.270000,21.270000,18.908365,9500
2019-02-13,21.770000,21.780001,20.700001,20.719999,18.419436,7845
2019-02-14,20.889999,21.000000,20.750000,21.000000,18.668343,8168
2019-02-15,20.850000,20.850000,20.750000,20.840000,18.526106,14100
2019-02-19,20.860001,21.090000,20.850000,21.040001,18.703903,4500
2019-02-20,20.980000,21.120001,20.980000,21.049999,18.712793,1700
2019-02-21,21.020000,21.030001,20.910000,21.020000,18.686123,15400
2019-02-22,20.990000,21.020000,20.980000,21.020000,18.686123,10011
2019-02-25,21.059999,21.059999,21.020000,21.020000,18.686123,5400
2019-02-26,21.020000,21.080000,21.020000,21.080000,18.739462,900
2019-02-27,21.049999,21.150000,21.049999,21.150000,18.801689,4100
2019-02-28,21.170000,21.299999,21.170000,21.299999,18.935032,8500
2019-03-01,21.290001,21.459999,21.290001,21.379999,19.006149,700
2019-03-04,21.379999,21.379999,21.379999,21.379999,19.006149,0
2019-03-05,21.309999,21.389999,21.309999,21.389999,19.015039,2455
2019-03-06,21.170000,21.280001,21.100000,21.100000,18.757244,1600
2019-03-07,21.090000,21.090000,20.850000,20.860001,18.543886,800
2019-03-08,20.850000,20.850000,20.500000,20.670000,18.374985,3650
2019-03-11,20.500000,20.580000,20.270000,20.570000,18.286085,1620
2019-03-12,20.299999,20.405001,20.290001,20.389999,18.126076,4300
2019-03-13,20.280001,20.400000,20.280001,20.389999,18.126076,4505
2019-03-14,20.379999,20.549999,20.379999,20.480000,18.206079,10900
2019-03-15,20.584999,20.660000,20.290001,20.290001,18.037174,19354
2019-03-18,20.450001,20.530001,20.450001,20.480000,18.206079,5117
2019-03-19,20.549999,20.709999,20.549999,20.709999,18.410542,2800
2019-03-20,20.570000,20.730000,20.570000,20.590000,18.303867,9050
2019-03-21,20.510000,20.650000,20.459999,20.650000,18.357203,6434
2019-03-22,20.629999,20.700001,20.520000,20.629999,18.339420,1900
2019-03-25,20.480000,20.480000,20.469999,20.469999,18.197189,500
2019-03-26,20.520000,20.520000,20.510000,20.510000,18.232750,1300
2019-03-27,20.240000,20.240000,20.040001,20.100000,18.066467,9400
2019-03-28,19.950001,20.049999,19.860001,19.860001,17.850744,11800
2019-03-29,19.990000,20.250000,19.940001,20.209999,18.165333,8680
2019-04-01,20.020000,20.240000,20.020000,20.209999,18.165333,3300
2019-04-02,20.100000,20.250000,20.100000,20.150000,18.111408,5100
2019-04-03,20.190001,20.200001,20.160000,20.160000,18.120394,2800
2019-04-04,20.190001,20.520000,20.190001,20.459999,18.390045,4700
2019-04-05,20.340000,20.340000,20.340000,20.340000,18.282183,200
2019-04-08,20.400000,20.400000,20.160000,20.299999,18.246229,3700
2019-04-09,20.170000,20.170000,20.120001,20.120001,18.084440,4400
2019-04-10,20.110001,20.160000,20.100000,20.160000,18.120394,1800
2019-04-11,20.120001,20.150000,20.049999,20.150000,18.111408,5000
2019-04-12,20.170000,20.170000,20.139999,20.139999,18.102419,4000
2019-04-15,20.100000,20.100000,19.920000,19.920000,17.904675,6600
2019-04-16,19.990000,20.070000,19.959999,19.969999,17.949619,7923
2019-04-17,20.170000,20.200001,20.110001,20.110001,18.075453,1253
2019-04-18,20.129999,20.240000,20.100000,20.240000,18.192299,3784
2019-04-22,20.059999,20.180000,20.059999,20.100000,18.066467,1100
2019-04-23,20.100000,20.160000,20.100000,20.139999,18.102419,3300
2019-04-24,20.120001,20.139999,20.100000,20.100000,18.066467,4831
2019-04-25,20.090000,20.209999,20.090000,20.170000,18.129381,26700
2019-04-26,20.100000,20.170000,20.010000,20.010000,17.985571,8600
2019-04-29,20.100000,20.200001,20.080000,20.200001,18.156351,2339
2019-04-30,20.200001,20.200001,20.200001,20.200001,18.156351,1000
2019-05-01,19.940001,20.190001,19.940001,20.110001,18.075453,30800
2019-05-02,20.049999,20.160000,20.000000,20.100000,18.066467,212400
2019-05-03,20.059999,20.059999,20.059999,20.059999,18.030512,100
2019-05-06,20.080000,20.139999,19.879999,20.030001,18.003548,1800
2019-05-07,20.000000,20.049999,19.950001,20.000000,17.976583,18500
2019-05-08,20.010000,20.049999,20.000000,20.020000,17.994562,3460
2019-05-09,20.090000,20.090000,20.000000,20.059999,18.030512,4300
2019-05-10,20.059999,20.070000,20.010000,20.010000,17.985571,400
2019-05-13,20.100000,20.100000,20.100000,20.100000,18.066467,250
2019-05-14,20.139999,20.139999,20.120001,20.120001,18.084440,400
2019-05-15,20.110001,20.110001,20.000000,20.010000,17.985571,2000
2019-05-16,20.010000,20.010000,20.010000,20.010000,17.985571,0
2019-05-17,20.030001,20.120001,20.030001,20.120001,18.084440,1800
2019-05-21,20.070000,20.180000,20.049999,20.180000,18.138371,5068
2019-05-22,20.190001,20.230000,20.150000,20.150000,18.111408,2400
2019-05-23,20.150000,20.290001,20.150000,20.290001,18.237242,2700
2019-05-24,20.250000,20.250000,20.170000,20.170000,18.129381,3300
2019-05-27,20.049999,20.049999,20.000000,20.010000,17.985571,22439
2019-05-28,19.820000,19.920000,19.820000,19.850000,17.841759,2660
2019-05-29,19.500000,19.580000,19.500000,19.580000,17.599073,3300
2019-05-30,19.450001,19.480000,19.280001,19.309999,17.356388,3200
2019-05-31,19.250000,19.250000,18.920000,18.980000,17.059774,2900
2019-06-03,18.990000,19.090000,18.910000,18.910000,16.996859,1000
2019-06-04,18.920000,18.920000,18.760000,18.760000,16.862038,5700
2019-06-05,18.700001,18.700001,18.290001,18.500000,16.628338,6600
2019-06-06,18.510000,18.540001,18.280001,18.280001,16.430597,900
2019-06-07,18.320000,18.500000,18.309999,18.500000,16.628338,1700
2019-06-10,18.549999,18.930000,18.549999,18.809999,16.906975,9400
2019-06-11,18.950001,19.000000,18.950001,18.969999,17.050791,7200
2019-06-12,18.850000,18.990000,18.850000,18.990000,17.068766,1300
2019-06-13,18.780001,18.830000,18.370001,18.650000,16.763163,2300
2019-06-14,18.549999,18.549999,18.530001,18.530001,16.655304,2900
2019-06-17,18.420000,18.420000,18.030001,18.190001,16.349705,3100
2019-06-18,18.020000,18.049999,18.020000,18.040001,16.214878,1767
2019-06-19,18.010000,18.350000,18.010000,18.350000,16.493515,7840
2019-06-20,18.389999,18.400000,18.389999,18.400000,16.538454,2600
2019-06-21,18.410000,18.500000,18.410000,18.500000,16.628338,500
2019-06-24,18.500000,18.500000,18.500000,18.500000,16.628338,0
2019-06-25,18.510000,18.570000,18.469999,18.570000,16.691254,6200
2019-06-26,18.570000,18.799999,18.490000,18.799999,16.897985,10265
2019-06-27,18.610001,18.709999,18.549999,18.650000,16.966215,11526
2019-06-28,18.660000,18.990000,18.590000,18.990000,17.275517,10863
2019-07-02,18.930000,19.150000,18.850000,19.080000,17.357391,36350
2019-07-03,19.160000,19.170000,19.150000,19.170000,17.439270,5400
2019-07-04,19.360001,19.500000,19.360001,19.400000,17.648504,5100
2019-07-05,19.400000,19.750000,19.400000,19.600000,17.830448,2800
2019-07-08,19.549999,19.580000,19.500000,19.580000,17.812252,6950
2019-07-09,19.549999,19.610001,19.540001,19.600000,17.830448,6450
2019-07-10,19.500000,19.530001,19.450001,19.450001,17.693987,1000
2019-07-11,19.209999,19.280001,19.209999,19.280001,17.539337,1423
2019-07-12,19.290001,19.400000,19.290001,19.400000,17.648504,3250
2019-07-15,19.400000,19.400000,19.400000,19.400000,17.648504,0
2019-07-16,19.290001,19.290001,19.170000,19.270000,17.530243,764
2019-07-17,19.240000,19.280001,19.150000,19.280001,17.539337,1300
2019-07-18,19.080000,19.190001,19.020000,19.190001,17.457462,40965
2019-07-19,19.190001,19.190001,19.180000,19.180000,17.448362,917
2019-07-22,19.150000,19.150000,18.990000,18.990000,17.275517,50800
2019-07-23,19.070000,19.120001,19.070000,19.100000,17.375586,1828
2019-07-24,19.139999,19.320000,19.139999,19.299999,17.557529,3964
2019-07-25,19.500000,19.500000,19.410000,19.430000,17.675795,1320
2019-07-26,19.580000,19.580000,19.340000,19.360001,17.612114,9500
2019-07-29,19.299999,19.309999,19.299999,19.309999,17.566629,341
2019-07-30,19.299999,19.340000,19.299999,19.330000,17.584824,300
2019-07-31,19.280001,19.350000,19.270000,19.280001,17.539337,16005
2019-08-01,19.280001,19.280001,19.190001,19.200001,17.466560,11289
2019-08-02,19.049999,19.049999,19.049999,19.049999,17.330103,100
2019-08-06,19.000000,19.000000,18.459999,18.600000,16.920731,3300
2019-08-07,18.410000,18.410000,18.080000,18.299999,16.647812,4800
2019-08-08,18.299999,18.299999,18.170000,18.230000,16.584135,8600
2019-08-09,18.070000,18.250000,18.070000,18.250000,16.602331,600
2019-08-12,17.940001,18.049999,17.870001,17.980000,16.356707,5200
2019-08-13,17.750000,18.090000,17.500000,18.090000,16.456776,3099
2019-08-14,18.000000,18.020000,17.740000,17.840000,16.229345,6885
2019-08-15,17.719999,17.719999,17.650000,17.660000,16.065596,3700
2019-08-16,17.549999,17.750000,17.549999,17.600000,16.011015,1700
2019-08-19,17.620001,17.650000,17.600000,17.600000,16.011015,500
2019-08-20,17.530001,17.530001,17.010000,17.040001,15.501573,4600
2019-08-21,17.200001,17.209999,17.000000,17.020000,15.483378,6900
2019-08-22,17.190001,17.200001,17.150000,17.200001,15.647124,27800
2019-08-23,17.139999,17.139999,17.000000,17.020000,15.483378,1343
2019-08-26,17.000000,17.090000,17.000000,17.020000,15.483378,8500
2019-08-27,17.049999,17.049999,17.010000,17.010000,15.474279,1300
2019-08-28,17.010000,17.070000,17.000000,17.049999,15.510666,10278
2019-08-29,17.059999,17.250000,17.059999,17.190001,15.638032,1544
2019-08-30,17.299999,17.500000,17.299999,17.500000,15.920040,3700
2019-09-03,17.500000,17.510000,17.299999,17.480000,15.901849,10560
2019-09-04,17.590000,18.100000,17.590000,18.100000,16.465872,4394
2019-09-05,18.180000,18.620001,18.180000,18.570000,16.893438,7015
2019-09-06,18.500000,18.500000,18.080000,18.080000,16.447674,1700
2019-09-09,18.200001,18.200001,18.139999,18.200001,16.556847,2450
2019-09-10,18.040001,18.670000,18.040001,18.670000,16.984409,9800
2019-09-11,18.500000,18.660000,18.500000,18.650000,16.966215,1908
2019-09-12,18.280001,18.370001,18.280001,18.320000,16.666008,3600
2019-09-13,18.320000,18.580000,18.320000,18.580000,16.902536,2900
2019-09-16,18.500000,18.540001,18.500000,18.500000,16.829758,1300
2019-09-17,18.600000,18.600000,18.400000,18.400000,16.738787,1400
2019-09-18,18.469999,18.469999,18.299999,18.299999,16.647812,3400
2019-09-19,18.270000,18.270000,17.990000,17.990000,16.365803,2800
2019-09-20,18.170000,18.200001,18.090000,18.090000,16.456776,33500
2019-09-23,18.230000,18.230000,18.230000,18.230000,16.584135,100
2019-09-24,18.250000,18.290001,18.250000,18.270000,16.620523,9100
2019-09-25,18.250000,18.440001,18.250000,18.440001,16.775177,13800
2019-09-26,18.000000,18.200001,18.000000,18.200001,16.761362,2950
2019-09-27,18.290001,18.290001,18.090000,18.160000,16.724522,1900
2019-09-30,18.180000,18.180000,18.120001,18.120001,16.687685,3600
2019-10-01,18.110001,18.110001,17.950001,17.959999,16.540331,3612
2019-10-02,17.870001,17.870001,17.780001,17.780001,16.374559,1800
2019-10-03,17.709999,17.709999,17.469999,17.580000,16.190367,3816
2019-10-04,17.650000,17.650000,17.650000,17.650000,16.254835,2800
2019-10-07,17.650000,17.650000,17.650000,17.650000,16.254835,0
2019-10-08,17.700001,17.700001,17.629999,17.629999,16.236416,750
2019-10-09,17.700001,17.920000,17.680000,17.920000,16.503492,3630
2019-10-10,17.920000,18.150000,17.920000,18.150000,16.715313,1200
2019-10-11,18.190001,18.200001,18.129999,18.129999,16.696892,4800
2019-10-15,18.190001,18.250000,18.129999,18.250000,16.807411,1000
2019-10-16,18.200001,18.200001,18.049999,18.049999,16.623217,2600
2019-10-17,18.100000,18.180000,18.010000,18.110001,16.678478,5300
2019-10-18,18.180000,18.240000,18.180000,18.240000,16.798197,20100
2019-10-21,18.250000,18.250000,18.250000,18.250000,16.807411,300
2019-10-22,18.230000,18.450001,18.230000,18.440001,16.982391,2800
2019-10-23,18.350000,18.350000,18.230000,18.280001,16.835037,18267
2019-10-24,18.299999,18.309999,18.299999,18.299999,16.853456,1196
2019-10-25,18.410000,18.410000,18.280001,18.320000,16.871876,11100
2019-10-28,18.389999,18.469999,18.320000,18.379999,16.927128,6418
2019-10-29,18.400000,18.440001,18.280001,18.440001,16.982391,8300
2019-10-30,18.350000,18.350000,18.200001,18.230000,16.788990,22635
2019-10-31,17.990000,18.120001,17.809999,17.809999,16.402189,5300
2019-11-01,17.790001,17.889999,17.790001,17.790001,16.383770,900
2019-11-04,17.840000,17.990000,17.840000,17.850000,16.439026,8349
2019-11-05,17.850000,18.000000,17.850000,17.980000,16.558748,15300
2019-11-06,18.000000,18.139999,18.000000,18.139999,16.706102,910
2019-11-07,18.020000,18.219999,18.020000,18.120001,16.687685,6200
2019-11-08,18.129999,18.129999,18.129999,18.129999,16.696892,1500
2019-11-11,18.280001,18.280001,17.990000,18.059999,16.632427,14217
2019-11-12,18.180000,18.200001,18.120001,18.200001,16.761362,10800
2019-11-13,18.180000,18.200001,18.100000,18.120001,16.687685,9047
2019-11-14,18.070000,18.170000,17.950001,18.100000,16.669264,13100
2019-11-15,18.100000,18.100000,18.000000,18.100000,16.669264,12450
2019-11-18,18.110001,18.190001,18.049999,18.180000,16.742941,28631
2019-11-19,18.150000,18.160000,18.120001,18.150000,16.715313,6100
2019-11-20,18.150000,18.250000,18.120001,18.160000,16.724522,15800
